src,dest,conv_bind_weight
68,349,0.251002688
68,384,0.3722593774
68,385,0.36005636599999996
68,386,0.1917886468
68,387,0.2066338532
68,388,0.301753866
68,389,0.290004068
68,390,0.232998964
68,643,0.258014446
68,644,0.244151728
68,770,0.1073944856
68,771,0.13879376517
68,876,0.356676846
68,1137,0.276402628
68,1150,0.2704530212
68,1153,0.26945641519999997
68,1158,0.2980757128
68,1165,0.39120448799999996
68,1184,0.1838150836
68,1231,0.647370894
68,1268,0.563206824
68,1270,0.1826803278
68,1271,0.22742149180000001
68,1272,0.29005180199999997
68,1289,0.17557894
68,1290,0.316474742
68,1291,0.24848381980000003
68,1308,0.19742932200000002
68,1352,0.212500848
68,1370,0.169832619
68,1471,0.122958584
68,1472,0.139029096
68,1473,0.1528752796
68,1478,0.1343191572
68,1479,0.15395613660000002
68,1480,0.11660058
68,1481,0.16581251049999998
68,1482,0.08828983160000001
68,1586,0.325879888
68,1631,0.28998612599999996
68,1757,0.07515486374
68,1842,0.15028207300000002
68,1843,0.2199099
68,1942,0.1290771268
68,1943,0.148420678
72,73,0.060107024200000005
72,175,0.06563447
72,176,0.21252439399999998
72,177,0.10478652400000002
74,895,0.024362130464570895
74,897,0.015136212743846692
74,1906,0.06673476799400001
74,1935,0.0416041038
75,396,0.208765192
75,538,0.339007874
75,564,0.49859882399999994
75,567,0.282392934
75,568,0.2877335682
75,569,0.338851046
75,622,0.32551652400000003
75,623,0.534656404
75,624,0.2461169088
75,625,0.323376228
75,632,0.26786157800000004
75,633,0.33225258599999996
75,635,0.323573976
75,872,0.368276146
75,942,0.21487356000000002
75,1010,0.364151176
75,1014,0.384639964
75,1205,0.355894638
75,1274,0.24810782599999998
75,1318,0.23622763
75,1319,0.263953946
75,1361,0.267419788
75,1362,0.367343912
75,1860,0.22638703000000002
76,396,0.200834632
76,538,0.230620952
76,564,0.502813514
76,567,0.393798856
76,568,0.24522918000000002
76,569,0.252655422
76,622,0.257885861
76,623,0.304828366
76,624,0.22097547199999998
76,625,0.32367152200000004
76,632,0.260702126
76,633,0.220998912
76,635,0.250154361
76,872,0.24102740000000003
76,942,0.347027202
76,1010,0.178602562
76,1014,0.42310767
76,1205,0.15031848
76,1274,0.177354705
76,1318,0.2566284032
76,1319,0.26893223920000003
76,1361,0.12162585379999999
76,1362,0.48786233599999995
76,1860,0.2616807352
77,396,0.1585525062
77,538,0.38415457399999997
77,564,0.41357389400000005
77,567,0.282039404
77,568,0.24027157400000002
77,569,0.2049754402
77,622,0.237617922
77,623,0.40286324999999995
77,624,0.235656504
77,625,0.172183066
77,632,0.304786817
77,633,0.2061053942
77,635,0.25910968
77,872,0.2663168132
77,942,0.1690921478
77,1010,0.292875826
77,1014,0.41790961800000004
77,1205,0.29350899799999997
77,1274,0.161699596
77,1318,0.242221662
77,1319,0.27962243600000003
77,1361,0.3770477324
77,1362,0.36394476400000003
77,1860,0.18282656
80,242,0.03848972491762671
81,558,0.000322186934827166
81,579,1.4449512837949802e-05
81,1376,0.00394174161289544
81,1377,0.0004520882588372
81,1378,2.4851150430275004e-05
81,1379,0.007930920249046921
81,1895,0.000836292563387548
81,1896,0.00010593404712405938
81,1960,0.0046099102011137715
82,143,0.004068855381754694
82,144,3.0286490858174e-06
82,422,0.00353668844656634
82,515,0.013195637631516374
82,516,7.59058420079168e-06
82,517,3.949940112798895e-06
82,1749,0.001665969219496958
82,1850,9.364565776930399e-07
83,82,5.1196447797489e-07
83,143,0.0002045825457096462
83,144,3.6709899969380003e-06
83,422,0.0007117530695556001
83,515,9.313188553680001e-07
83,516,0.03805857687474502
83,517,1.725993675794e-08
83,1749,0.00119032194831324
83,1850,3.8888241443e-07
84,85,0.0003027630982232704
84,1292,0.030855496715526044
84,1293,9.11803846384644e-07
84,1294,1.19590273587376e-07
84,1295,0.010876979384185121
84,1543,6.2961377096298e-05
84,1544,0.00036064967181714
84,1545,3.84706450616e-06
85,1292,0.0037452997103264926
85,1293,0.021000456373433524
85,1294,7.446305218459999e-08
85,1295,0.03718232303332096
86,706,0.0083290154705156
86,709,0.180376586
86,710,0.0484062312
86,711,0.048026037199999996
86,714,5.067246028951999e-07
86,716,0.0178895836137626
86,717,0.0001917277068940278
86,718,8.582641013905988e-06
86,719,0.0005100650547027
86,720,0.01717560081190544
86,721,0.0007090422358488817
86,722,0.0036244158489140512
86,723,0.0083320302763587
86,724,3.7427301457876e-05
86,725,0.00537367397081606
86,726,0.00021244090655825318
86,727,0.000536307558479572
86,728,0.0006214023216415999
86,729,0.02212545105867678
86,730,2.32854308316e-06
86,731,0.005863203870326378
86,732,0.0004458853153804381
86,1395,0.002573963799090466
86,1403,0.003851812653928228
92,1643,0.139594482
93,396,0.274355287
93,538,0.329795682
93,564,0.48501423
93,567,0.30722911599999997
93,568,0.22596549059999999
93,569,0.157987505
93,622,0.296879638
93,623,0.684996234
93,624,0.331087116
93,625,0.314655226
93,632,0.315632502
93,633,0.30374681800000003
93,635,0.270546566
93,872,0.3048133768
93,942,0.19647228
93,1010,0.259677716
93,1014,0.47104356599999997
93,1205,0.20990714500000002
93,1274,0.34571783
93,1318,0.34208490999999996
93,1319,0.36780186600000003
93,1361,0.2489473554
93,1362,0.387995674
93,1860,0.280815838
94,1446,0.0195855846
94,1447,0.00041409040440334
95,1446,0.007510502476674019
95,1447,0.0171392794891897
95,1583,0.0784707188
96,1643,0.06217716740000001
97,1643,0.15852533600000002
98,1643,0.129366917
99,811,0.12026355600000001
99,1019,0.15325842220000002
99,1227,0.000658200926806841
99,1309,0.1048711521
99,1643,0.1707240398
99,1674,1.06396927116786e-06
99,1675,0.0006517623086354001
100,69,0.15200968399999998
100,70,0.21447064
100,71,0.15157680099999998
100,75,0.17231030519999999
100,76,0.3191036892
100,77,0.28640253280000005
100,153,0.37200375399999996
100,329,0.278355318
100,330,0.210629088
100,524,0.208013748
100,537,0.200542009
100,559,0.124563198
100,560,0.1041132052
100,561,0.19409952160000002
100,562,0.11752833379999998
100,565,0.286630056
100,632,0.2893979
100,681,0.21940311480000002
100,799,0.1472917004
100,800,0.22122375980000003
100,801,0.1321945772
100,802,0.0778189546
100,806,0.1421866294
100,1074,0.148513011
100,1075,0.14968292600000002
100,1076,0.11540580600000001
100,1077,0.08860981379999999
100,1078,0.164624153
100,1124,0.0265440068
100,1290,0.195050076
100,1291,0.2306791976
100,1298,0.061149776499999996
100,1365,0.323925606
100,1371,0.13973371484
100,1373,0.11290617219999999
100,1374,0.200320814772
100,1375,0.1448085752
100,1382,0.13930604
100,1713,0.214414412
100,1755,0.2148396914
100,1860,0.22403009499999998
100,1862,0.208879242
100,1866,0.15406519400000002
100,1968,0.266434318
101,102,5.577670172082855e-05
101,292,0.014086862085038676
101,293,3.90473731565448e-05
101,294,0.01316747002231292
101,295,0.0009326320925074174
101,296,0.051784963680997845
101,297,0.008796928043174
101,298,0.013620609656166547
101,299,0.0014860955432524
101,300,0.015827654573185492
101,301,0.003816110498897792
101,431,0.002122769443408126
101,445,5.550815737317214e-05
101,446,0.01056295537844416
101,447,0.01254707010499533
101,448,0.00046412203324880315
101,449,0.03605233617458115
101,700,0.169152272
101,701,0.12034316199999999
101,702,0.1300935122
101,737,0.019914428199215052
101,2003,0.004406999704670656
102,292,0.0003105270969147964
102,293,6.13189558645e-06
102,294,2.201154149512e-05
102,295,1.505244093410682e-05
102,296,7.3043627264e-09
102,297,2.8777657729081e-06
102,298,2.864692307406e-06
102,299,0.0023791035211443755
102,300,0.00674113527459864
102,301,0.00053744547017539
102,431,0.03264384680185343
102,445,7.2033765292426e-07
102,446,0.0424908651466986
102,447,0.007632906265838617
102,448,0.017624652343670656
102,449,9.386209396596e-09
102,700,0.211435986
102,701,0.0872447422
102,702,0.1493164821
102,737,1.7716427294130001e-06
102,2003,0.0016695598778220001
103,1691,4.51799862090282e-06
103,1692,2.0100143308156e-05
103,1693,0.014796190350131059
104,105,0.278689034
104,153,0.5055552480000001
104,380,0.334676818
104,381,0.274672792
104,382,0.204429292
104,386,0.310912652
104,387,0.24941024
104,388,0.37574219119999996
104,389,0.362918337
104,390,0.338455586
104,391,0.39723950199999997
104,394,0.26281917
104,563,0.46375147000000005
104,668,0.12092631300000001
104,669,0.1692261048
104,1183,0.264216312
104,1344,0.22596281000000001
104,1345,0.18762687700000003
104,1465,0.0953173202
104,1740,0.1275388812
104,1968,0.369054634
104,1969,0.278014592
104,1970,0.299622182
105,153,0.46017394599999994
105,380,0.2346426632
105,381,0.423641138
105,382,0.27703830920000005
105,386,0.382865636
105,387,0.18485120319999998
105,388,0.2582385754
105,390,0.22587448000000002
105,668,0.07155555952
105,669,0.1153133736
105,1183,0.16075438339999998
105,1344,0.267361102
105,1345,0.199560288
105,1465,0.119011439
105,1740,0.07837042588
105,1968,0.2511564479
105,1969,0.3431184172
105,1970,0.13226852719999999
106,153,0.401868262
106,1183,0.26853305
106,1968,0.358048286
106,1969,0.224922408
106,1970,0.27342004200000003
107,109,0.02167835700533487
107,474,1.1265557102e-06
107,672,3.47804236892e-05
107,673,1.6592664826e-07
107,674,5.46974552964e-07
107,1180,3.0274021536846398e-05
108,107,0.004327186684712998
108,109,4.14853795055464e-06
108,672,3.4116280335440006e-06
108,673,4.00378812171e-07
108,674,0.0173344117094134
109,107,0.0035251256338
109,474,0.001712097704428
109,672,0.013112584492805363
109,673,0.0080507960232
109,674,0.01815787120327084
109,1180,0.01372027018034945
110,343,0.0122226324184882
110,1922,0.0871638746
124,1063,0.00122740032580028
124,1064,2.6652323703600002e-06
124,1065,8.218988056516001e-07
124,1066,0.0018645391197618603
124,1067,1.757677565289368e-05
125,1063,1.0796798944956e-06
125,1064,0.00019844098192940002
125,1065,0.005953599542326359
125,1066,0.008219380194261206
125,1067,0.005702396184806361
126,1063,5.705167231534531e-05
126,1064,3.7388963616719997e-06
126,1065,0.0432648775572528
126,1066,4.994990480839325e-05
126,1067,2.519282842376e-07
127,1063,0.0345470847776888
127,1064,0.03680691322155142
127,1065,0.001532129504845708
127,1066,3.802910899583404e-05
127,1067,3.12823125226e-07
128,1063,2.390043989232e-07
128,1064,0.0005393494225389834
128,1065,1.05333564669584e-07
128,1066,3.1513287587719995e-06
128,1067,0.009935589307460363
129,1063,0.0009312197746956579
129,1064,0.0004526173748
129,1065,1.3186682660676e-05
129,1066,4.3618433695133996e-07
129,1067,4.42423097522066e-07
130,1063,3.2782138026048003e-06
130,1064,0.005431939124627401
130,1065,0.00011022191643732002
130,1066,0.000988911968438908
130,1067,1.124492557483e-05
131,1063,0.037276137905505435
131,1064,0.022264035032077006
131,1065,0.01983928829652486
131,1066,9.581420380067179e-05
131,1067,0.021404978888882074
132,1063,0.006795590465880183
132,1064,0.0029129533706277197
132,1065,1.8076077198e-05
132,1066,3.1105762218e-09
132,1067,8.21803540019e-07
133,1063,0.0001115501562514812
133,1064,0.004753981276105693
133,1065,0.02987026009189714
133,1066,0.007682870033140984
133,1067,0.012598976451805813
134,1063,0.021079939188676577
134,1064,0.0004389720805476607
134,1065,0.00016692040237932
134,1066,7.16297142e-07
134,1067,5.987825602928599e-05
135,1063,8.487461417199999e-08
135,1064,1.1355589892799999e-08
135,1065,0.0007465254005769981
135,1066,7.4651989136474e-07
135,1067,1.9594282551360004e-05
136,1063,0.00019083822159804
136,1064,1.3775035707922e-06
136,1065,0.0009682844975
136,1066,0.001062795992104
136,1067,1.8173771787718759e-06
137,342,0.025417662978
137,1922,0.2079458174
138,1624,0.18643926400000002
138,1625,0.1808493868
139,1624,0.054862727599999994
139,1625,0.1041036394
140,61,0.0008613407558659599
140,141,0.00018050462772532499
140,142,0.03827874029706317
140,445,0.007366612967672784
140,446,0.007801760953606999
140,583,0.00938583896485032
140,761,2.975228632746e-06
140,762,2.81851107134e-07
140,763,0.018391896325373334
140,764,0.00086587525881274
140,765,7.246000591934332e-06
140,766,0.006483333807346217
140,767,3.22996313543264e-05
140,768,0.005880433896438183
140,1107,4.6072918542000005e-05
140,1108,3.03895228064e-07
140,1109,3.11722796219e-07
140,1110,0.04315659322739403
140,1111,8.597477560079998e-06
140,1555,0.000261907299748317
141,704,0.0022256254098197764
141,705,3.78952246415648e-06
141,706,0.003954407330869846
141,707,0.002875531070895688
141,708,1.900665313406e-05
141,714,0.01916292557303424
141,715,0.038334482540000006
141,1435,0.1933590828
141,1436,0.10656713500000001
141,1437,0.195616014
141,1438,0.288621592
142,704,5.8080149642400004e-08
142,705,1.3591308458572001e-06
142,706,0.01451691399809368
142,707,0.012473248860156999
142,708,1.7897336100792799e-06
142,714,0.0007670854580636603
142,715,0.049540842200000004
142,1435,0.196444784
142,1436,0.0914980106
142,1437,0.2349983572
142,1438,0.09373209079999999
143,82,3.9111575689074e-06
143,83,0.00022877617541356885
143,144,0.011248554859888401
143,407,8.33525435481268e-06
143,422,0.003208610343983916
143,515,0.05029346213690653
143,516,2.07342980014e-06
143,517,0.0001318957691622
143,771,7.441212218820575e-05
143,1850,0.0006897800127371032
144,82,0.0009279351425945431
144,83,0.0017797528425014895
144,407,2.3659898904000002e-07
144,422,1.0571928116226e-05
144,515,0.0010816743103396532
144,516,4.940979095999999e-10
144,517,2.593156346842e-06
144,771,0.06954925732411837
144,1850,4.85446704545684e-08
145,1845,3.3882609257468e-06
146,153,0.672153918
146,155,0.200202372
148,20,0.06650238323999999
148,21,3.75420058765e-05
148,175,0.10817671079999999
148,176,0.031726901200000004
148,515,0.00019080418299298273
148,516,0.0019660836154605397
148,517,0.003568821999452
148,658,0.012229081043546324
148,659,0.005866946425053999
148,660,0.0008427244045160333
148,661,0.008881257977067696
148,662,0.00023422221425040604
148,663,0.014201818234716019
148,664,2.8041076202340002e-05
148,665,0.00041146975461421294
148,666,0.019231761593923674
148,667,0.0020793695778192492
148,1117,0.000420753039332
148,1118,7.359708100636599e-07
148,1871,8.10268344588e-06
149,237,0.290671658
150,1922,0.22725320400000001
150,1923,0.0010954245493248
151,392,0.1348201456
151,393,0.1174314876
152,241,0.0547815787
152,349,0.30597306199999996
152,876,0.283437476
152,1130,0.10032609480000002
152,1152,0.13803426359999998
152,1158,0.145343152
152,1159,0.1496098512
152,1160,0.22320426399999999
152,1161,0.14620061952
152,1162,0.255353968
152,1163,0.476722222
152,1165,0.221522746
152,1169,0.208729855
152,1173,0.0983224404
152,1396,0.227052062
152,1397,0.308213392
152,1398,0.1700424588
152,1400,0.137744694
152,1401,0.1874801006
152,1402,0.273583884
153,149,0.496244806
153,237,0.661985792
153,1279,0.475333758
153,1922,0.53686379
155,149,0.302183512
155,1279,0.328633128
157,259,0.0765871628
157,265,0.130828316
157,878,0.15226995999999998
157,883,0.160961669
157,884,0.1052702236
157,914,0.18840092
157,926,0.176733221
157,1268,0.452180978
159,704,8.74849573280218e-07
159,707,0.01735110566237861
159,708,0.0023936413631422343
159,714,0.0036710289050041318
160,704,0.022353685633027084
160,707,0.034819397786995596
160,708,0.0009883307265963945
160,709,0.12087824280000001
160,710,0.1445448604
160,711,0.10859702674
160,714,0.008118335405366769
161,396,0.2173780308
161,538,0.368107534
161,564,0.42344573199999996
161,567,0.228360292
161,568,0.11900609879999999
161,569,0.17985629
161,622,0.23620849119999998
161,623,0.506206268
161,624,0.24979769400000001
161,625,0.1783546784
161,632,0.46416257200000005
161,633,0.235772652
161,635,0.285127132
161,872,0.263108976
161,942,0.336742051
161,1010,0.275417979
161,1014,0.503398546
161,1205,0.24756202000000002
161,1274,0.30788865039999996
161,1318,0.26056543200000004
161,1319,0.338413268
161,1361,0.24471034879999998
161,1362,0.49711184199999997
161,1860,0.23468352
162,672,1.406035826084e-05
162,673,0.0020738102806106802
162,674,0.0005204857199442
163,149,0.19238819199999999
163,451,2.0663537812e-07
164,1647,0.17530700498000001
164,1648,0.12934290614
164,1931,0.14343451410000002
165,1647,0.157585967
165,1648,0.13408737180000002
165,1931,0.07136794066
167,741,0.12139712600000001
167,1444,0.0904731474
168,20,0.156926056
168,73,0.01626757832900705
168,175,0.127114919
168,176,0.07610208422
168,177,0.054298027119999995
169,20,0.1172939634
169,73,2.25030789311386e-09
169,175,0.14307471
169,176,0.05917197828
169,177,0.059410443199999996
170,73,6.826467346176999e-09
170,175,0.0791199804
170,176,0.03408144602
170,177,0.06408966667999999
171,20,0.059397492153999996
171,73,2.448049847131e-07
171,175,0.10362390120000001
171,176,0.031598859199999996
171,177,0.0706607996
172,73,8.923485192482e-06
172,175,0.05882048474
172,176,0.04207483244
172,177,0.051513399599999996
173,73,9.559186686907798e-05
173,175,0.093885513
173,176,0.04881603218
173,177,0.0230483872
174,73,0.02474537389668169
174,175,0.09720856946
174,176,0.0463890577
174,177,0.02095721886
175,23,0.0995811834
175,177,0.0925937108
175,798,0.05273638026000001
175,1158,0.3346580796
175,1160,0.1536150128
175,1161,0.136513776
175,1162,0.1230745906
175,1163,0.597290028
175,1165,0.29202861799999996
175,1261,0.02853551844
175,1765,0.11880868283999999
175,1769,0.049480693539999995
175,1772,0.04996340266
176,23,0.08081441730000001
176,177,0.1007839268
176,798,0.04104400154
176,1158,0.345294546
176,1160,0.262252298
176,1161,0.20128307099999998
176,1162,0.1556447112
176,1163,0.34706683
176,1165,0.2637876484
176,1261,0.048098865819999996
176,1765,0.03944115588
176,1769,0.08725704
176,1772,0.052006778860000005
177,1158,0.18402763000000003
177,1160,0.171944429
177,1161,0.1356764086
177,1162,0.1266029622
177,1163,0.40513715999999994
177,1165,0.22904881000000002
177,1765,0.044159952399999994
177,1769,0.0714814544
177,1772,0.0613791892
180,1016,0.164640612
181,1134,0.025264062000000004
181,1135,0.054607219
182,1049,0.006223202549724388
182,1050,0.010050508917924713
184,538,0.2549516236
184,569,0.24739113599999998
185,422,0.01239135466991876
185,700,0.12795504188
185,701,0.0999255688
185,702,0.13632452896
185,1749,4.135280446372e-06
185,2000,0.0077386452691732
185,2004,9.7334137548824e-05
186,187,9.745151348962e-05
186,1512,0.127705654
186,1513,0.10908695321999999
186,1514,0.13076968
186,1515,0.259430898
186,1519,0.0512307556
186,1520,0.1907361226
186,1521,0.1607319324
186,1821,0.026460366173641208
186,1825,0.0039146495245487994
186,1826,7.95067060896e-08
187,1512,0.12278216620000001
187,1513,0.22882949200000002
187,1514,0.139370974
187,1515,0.0922151534
187,1519,0.09806900560000001
187,1520,0.1778319834
187,1521,0.0959351474
187,1825,0.006615399211487375
207,1749,0.0017832241704112
208,26,3.367707543978e-05
208,28,2.92471364924732e-05
208,29,4.242783972867736e-06
208,30,0.00053504576210096
208,31,0.009609814049858759
208,32,7.1984823204e-07
208,33,0.021982148291090197
208,34,0.000313551500731138
208,35,1.4222469832e-09
208,209,1.9883193622e-08
208,210,5.358812540579694e-05
208,211,0.0023404803347746002
208,212,1.506988785252e-06
208,215,0.000529890321127792
208,216,0.024684755225214895
208,217,7.945109535426e-06
208,218,8.041734759711297e-06
208,219,0.031838183519669404
208,220,0.0027739674054488
208,221,0.0197495034579568
