src,dest,conv_bind_weight
75,1205,0.355894638
75,1274,0.2481078259999999
75,1318,0.23622763
75,1319,0.263953946
75,1361,0.267419788
75,1362,0.367343912
75,1860,0.22638703
76,396,0.200834632
76,538,0.230620952
76,564,0.502813514
76,567,0.393798856
76,568,0.24522918
76,569,0.252655422
76,622,0.257885861
76,623,0.304828366
76,624,0.2209754719999999
76,625,0.323671522
76,632,0.260702126
76,633,0.220998912
76,635,0.250154361
76,872,0.2410274
76,942,0.347027202
76,1010,0.178602562
76,1014,0.42310767
76,1205,0.15031848
76,1274,0.177354705
76,1318,0.2566284032
76,1319,0.2689322392
76,1361,0.1216258537999999
76,1362,0.4878623359999999
76,1860,0.2616807352
77,396,0.1585525062
77,538,0.3841545739999999
77,564,0.413573894
77,567,0.282039404
77,568,0.240271574
77,569,0.2049754402
77,622,0.237617922
77,623,0.4028632499999999
77,624,0.235656504
77,625,0.172183066
77,632,0.304786817
77,633,0.2061053942
77,635,0.25910968
77,872,0.2663168132
77,942,0.1690921478
77,1010,0.292875826
77,1014,0.417909618
77,1205,0.2935089979999999
77,1274,0.161699596
77,1318,0.242221662
77,1319,0.279622436
77,1361,0.3770477324
77,1362,0.363944764
77,1860,0.18282656
93,396,0.274355287
93,538,0.329795682
93,564,0.48501423
93,567,0.3072291159999999
93,568,0.2259654905999999
93,569,0.157987505
93,622,0.296879638
93,623,0.684996234
93,624,0.331087116
93,625,0.314655226
93,632,0.315632502
93,633,0.303746818
93,635,0.270546566
93,872,0.3048133768
93,942,0.19647228
93,1010,0.259677716
93,1014,0.4710435659999999
93,1205,0.209907145
93,1274,0.34571783
93,1318,0.3420849099999999
93,1319,0.367801866
93,1361,0.2489473554
93,1362,0.387995674
93,1860,0.280815838
99,811,0.120263556
99,1019,0.1532584222
99,1227,0.0006582009268068
99,1309,0.1048711521
99,1643,0.1707240398
99,1674,1.06396927116786e-06
99,1675,0.0006517623086354
100,69,0.1520096839999999
100,70,0.21447064
100,71,0.1515768009999999
100,75,0.1723103051999999
100,76,0.3191036892
100,77,0.2864025328
100,153,0.3720037539999999
100,329,0.278355318
100,330,0.210629088
100,524,0.208013748
100,537,0.200542009
100,559,0.124563198
100,561,0.1940995216
100,565,0.286630056
100,632,0.2893979
100,681,0.2194031148
100,800,0.2212237598
100,801,0.1321945772
100,806,0.1421866294
100,1074,0.148513011
100,1075,0.149682926
100,1076,0.115405806
100,1078,0.164624153
100,1124,0.0265440068
100,1290,0.195050076
100,1291,0.2306791976
100,1298,0.0611497764999999
100,1365,0.323925606
100,1371,0.13973371484
100,1374,0.200320814772
100,1375,0.1448085752
100,1382,0.13930604
100,1713,0.214414412
100,1755,0.2148396914
100,1860,0.2240300949999999
100,1862,0.208879242
100,1866,0.154065194
100,1968,0.266434318
101,102,5.577670172082855e-05
101,292,0.0140868620850386
101,293,3.90473731565448e-05
101,294,0.0131674700223129
101,295,0.0009326320925074
101,296,0.0517849636809978
101,297,0.008796928043174
101,298,0.0136206096561665
101,299,0.0014860955432524
101,300,0.0158276545731854
101,301,0.0038161104988977
101,431,0.0021227694434081
101,445,5.550815737317214e-05
101,446,0.0105629553784441
101,447,0.0125470701049953
101,448,0.0004641220332488
101,449,0.0360523361745811
101,700,0.169152272
101,701,0.1203431619999999
101,702,0.1300935122
101,2003,0.0044069997046706
102,292,0.0003105270969147
102,293,6.13189558645e-06
102,294,2.201154149512e-05
102,295,1.505244093410682e-05
102,296,7.3043627264e-09
102,297,2.8777657729081e-06
102,298,2.864692307406e-06
102,299,0.0023791035211443
102,300,0.0067411352745986
102,301,0.0005374454701753
102,431,0.0326438468018534
102,445,7.2033765292426e-07
102,446,0.0424908651466986
102,447,0.0076329062658386
102,448,0.0176246523436706
102,449,9.386209396596e-09
102,700,0.211435986
102,701,0.0872447422
102,702,0.1493164821
102,2003,0.001669559877822
104,105,0.278689034
104,153,0.5055552480000001
104,380,0.334676818
104,381,0.274672792
104,382,0.204429292
104,386,0.310912652
104,387,0.24941024
104,388,0.3757421911999999
104,389,0.362918337
104,390,0.338455586
104,391,0.3972395019999999
104,394,0.26281917
104,563,0.46375147
104,668,0.120926313
104,669,0.1692261048
104,1183,0.264216312
104,1344,0.22596281
104,1345,0.187626877
104,1465,0.0953173202
104,1740,0.1275388812
104,1968,0.369054634
104,1969,0.278014592
104,1970,0.299622182
105,153,0.4601739459999999
105,380,0.2346426632
105,381,0.423641138
105,382,0.2770383092
105,386,0.382865636
105,387,0.1848512031999999
105,388,0.2582385754
105,390,0.22587448
105,668,0.07155555952
105,669,0.1153133736
105,1183,0.1607543833999999
105,1344,0.267361102
105,1345,0.199560288
105,1465,0.119011439
105,1740,0.07837042588
105,1968,0.2511564479
105,1969,0.3431184172
105,1970,0.1322685271999999
106,153,0.401868262
106,1183,0.26853305
106,1968,0.358048286
106,1969,0.224922408
106,1970,0.273420042
141,704,0.0022256254098197
141,706,0.0039544073308698
141,707,0.0028755310708956
141,708,1.900665313406e-05
141,714,0.0191629255730342
141,715,0.03833448254
141,1435,0.1933590828
141,1436,0.106567135
141,1437,0.195616014
141,1438,0.288621592
142,704,5.8080149642400004e-08
142,706,0.0145169139980936
142,707,0.0124732488601569
142,708,1.78973361007928e-06
142,714,0.0007670854580636
142,715,0.0495408422
142,1435,0.196444784
142,1436,0.0914980106
142,1437,0.2349983572
142,1438,0.0937320907999999
146,153,0.672153918
146,155,0.200202372
149,237,0.290671658
151,392,0.1348201456
151,393,0.1174314876
152,241,0.0547815787
152,349,0.3059730619999999
152,876,0.283437476
152,1130,0.1003260948
152,1152,0.1380342635999999
152,1158,0.145343152
152,1159,0.1496098512
152,1160,0.2232042639999999
152,1161,0.14620061952
152,1162,0.255353968
152,1163,0.476722222
152,1165,0.221522746
152,1169,0.208729855
152,1173,0.0983224404
152,1396,0.227052062
152,1397,0.308213392
152,1398,0.1700424588
152,1400,0.137744694
152,1401,0.1874801006
152,1402,0.273583884
153,149,0.496244806
153,237,0.661985792
153,1279,0.475333758
153,1922,0.53686379
155,149,0.302183512
155,1279,0.328633128
157,259,0.0765871628
157,265,0.130828316
157,878,0.1522699599999999
157,883,0.160961669
157,884,0.1052702236
157,914,0.18840092
157,926,0.176733221
157,1268,0.452180978
161,396,0.2173780308
161,538,0.368107534
161,564,0.4234457319999999
161,567,0.228360292
161,568,0.1190060987999999
161,569,0.17985629
161,622,0.2362084911999999
161,623,0.506206268
161,624,0.249797694
161,625,0.1783546784
161,632,0.464162572
161,633,0.235772652
161,635,0.285127132
161,872,0.263108976
161,942,0.336742051
161,1010,0.275417979
161,1014,0.503398546
161,1205,0.24756202
161,1274,0.3078886503999999
161,1318,0.260565432
161,1319,0.338413268
161,1361,0.2447103487999999
161,1362,0.4971118419999999
161,1860,0.23468352
164,1647,0.17530700498
164,1648,0.12934290614
164,1931,0.1434345141
165,1647,0.157585967
165,1648,0.1340873718
165,1931,0.07136794066
169,20,0.1172939634
169,175,0.14307471
169,176,0.05917197828
169,177,0.0594104431999999
175,177,0.0925937108
175,1158,0.3346580796
175,1160,0.1536150128
175,1161,0.136513776
175,1162,0.1230745906
175,1163,0.597290028
175,1165,0.2920286179999999
175,1765,0.1188086828399999
175,1769,0.0494806935399999
175,1772,0.04996340266
176,177,0.1007839268
176,1158,0.345294546
176,1160,0.262252298
176,1161,0.2012830709999999
176,1162,0.1556447112
176,1163,0.34706683
176,1165,0.2637876484
176,1765,0.03944115588
176,1769,0.08725704
176,1772,0.05200677886
177,1158,0.18402763
177,1160,0.171944429
177,1161,0.1356764086
177,1162,0.1266029622
177,1163,0.4051371599999999
177,1165,0.22904881
177,1765,0.0441599523999999
177,1769,0.0714814544
177,1772,0.0613791892
180,1016,0.164640612
181,1134,0.025264062
181,1135,0.054607219
184,538,0.2549516236
184,569,0.2473911359999999
186,187,9.745151348962e-05
186,1512,0.127705654
186,1513,0.1090869532199999
186,1514,0.13076968
186,1515,0.259430898
186,1519,0.0512307556
186,1520,0.1907361226
186,1521,0.1607319324
186,1821,0.0264603661736412
186,1825,0.0039146495245487
186,1826,7.95067060896e-08
187,1512,0.1227821662
187,1513,0.228829492
187,1514,0.139370974
187,1515,0.0922151534
187,1519,0.0980690056
187,1520,0.1778319834
187,1521,0.0959351474
187,1825,0.0066153992114873
208,26,3.367707543978e-05
208,28,2.92471364924732e-05
208,29,4.242783972867736e-06
208,30,0.0005350457621009
208,31,0.0096098140498587
208,32,7.1984823204e-07
208,33,0.0219821482910901
208,34,0.0003135515007311
208,35,1.4222469832e-09
208,209,1.9883193622e-08
208,210,5.358812540579694e-05
208,211,0.0023404803347746
208,212,1.506988785252e-06
208,218,8.041734759711297e-06
208,219,0.0318381835196694
208,220,0.0027739674054488
208,221,0.0197495034579568
208,222,0.1099800156
208,223,0.0260554015747217
208,1289,4.104044851435e-05
208,1290,0.0461721426
208,1291,0.0419823902
208,1498,0.0002626462670087
208,1499,8.7797498408696e-06
208,1500,0.0009680649614848
208,1501,4.74099087476004e-05
208,1502,0.0057739032661923
208,1610,5.385937910086e-07
208,1611,0.1095001401337288
209,26,0.001628389473233
209,28,6.84586888376e-07
209,29,1.2065235956755e-06
209,30,0.0035532948371686
209,31,2.828336105703e-06
209,32,0.00766714090424
209,33,0.0220551444256901
209,34,6.26149112086e-07
209,35,2.250581294642e-05
209,210,2.2406857731045683e-05
209,211,0.000328550313821
209,212,0.0216399975846546
209,218,0.0021777287359644
209,219,1.484977499336e-06
209,220,0.0001025045105909
209,221,0.0092396075348202
209,222,0.191960946
209,223,5.5012973433124005e-06
209,1289,1.64264326466556e-05
209,1290,0.0551928416
209,1291,0.04898463878
209,1498,0.0081726167009421
209,1499,1.07508995335e-06
209,1500,1.428975858158764e-06
209,1501,2.5188883856e-07
209,1502,0.0287183187363151
209,1610,0.0076368166974873
209,1611,4.6482672223364e-05
210,26,0.0068347442213862
210,28,0.028493193819155
210,29,0.0246058790750369
210,30,6.005415849148802e-07
210,31,1.93360014915894e-06
210,32,0.0268614615466457
210,33,6.596942612012357e-05
210,34,0.0346625537870633
210,35,0.0004597016196654
210,211,0.0010992275285189
210,212,0.002923117404878
210,218,0.0055682448969287
210,219,0.0008842135052563
210,220,2.81588526124432e-05
210,221,0.0060205173477143
210,222,0.287549681
210,223,0.0158665204663185
210,1289,1.2728197522501284e-06
210,1290,0.0463404426
210,1291,0.012935673234
210,1498,8.0386984744368e-06
210,1499,0.001803836372016
210,1500,1.1896091101394e-07
210,1501,0.0003534908957998
210,1502,7.801881261723378e-05
210,1610,2.371299189718e-05
210,1611,0.0048722692348237
211,26,3.673737865974e-05
211,28,0.0026093445549381
211,29,1.084600236812e-08
211,30,1.8753828923700001e-07
211,31,9.78743879328e-07
211,32,0.0057301308760209
211,33,0.0050855023113025
211,34,0.0059083042069189
211,35,0.0011369786666561
211,212,2.503701493097788e-07
211,218,2.145223058338e-06
211,219,0.0002770707014325
211,220,0.0835754701302162
211,221,0.0107013594855171
211,222,0.1043886966
211,223,4.709808071954416e-06
211,1289,8.82208614872e-05
211,1290,0.0661927452
211,1291,0.0059106121
211,1498,0.0040027041519279
211,1499,0.005334761735249
211,1500,2.5464004788016e-05
211,1501,0.0038699029993018
211,1502,4.900817779321e-05
211,1610,0.0147595549762596
211,1611,1.22238286054732e-06
212,26,5.97617734694446e-07
212,28,0.0147658385904428
212,29,0.0162500630079897
212,30,4.896827650779e-05
212,31,0.0029598232460882
212,32,0.0001138981245524
212,33,5.08707432901512e-05
212,34,2.6080147955400003e-06
212,35,7.1629687734e-09
212,218,0.0010761360941912
212,219,1.122594714432684e-05
212,220,4.262830559939999e-08
212,221,3.2661472199e-07
212,222,0.0975094276
212,223,0.0471688164319348
212,1289,0.0005812756566051
212,1290,0.0180870549999999
212,1291,0.012178925172
212,1498,0.0008143756615085
212,1499,8.170508163399999e-06
212,1500,1.1572426613237982e-05
212,1501,0.0311526889547362
212,1502,5.1081386773600006e-05
212,1610,0.006645601668483
212,1611,3.04408492575e-06
213,26,0.0021526069002532
213,28,3.34089522461094e-08
213,29,0.0111461437776735
213,30,4.2359785213082e-06
213,31,0.0120153621803095
213,32,0.0080698362422349
213,33,0.0001925268741131
213,34,0.0001179246309203
213,35,0.001102684285394
213,208,0.0024869026847059
213,209,2.346280746558078e-05
213,210,0.0089104719591021
213,211,0.0290306137658849
213,212,0.0554870169596157
213,218,5.466675016e-08
213,219,0.0157155658034295
213,220,0.0013539357591984
213,221,9.314526611799998e-07
213,222,0.0745736517
213,223,3.75063072846e-06
213,1289,1.39357596618e-06
213,1290,0.0499498812
213,1291,0.006970273054
213,1498,0.0169609931161765
213,1499,0.0001726317602469
213,1500,0.0099583009369064
213,1501,0.00223894607106
213,1502,4.087743107022e-05
213,1610,0.0045188629927622
213,1611,0.0107536337678285
214,26,0.0038674247629469
214,28,0.003302811941734
214,29,0.0329419741683695
214,30,0.0025102546457873
214,31,1.3548423894000002e-06
214,32,0.0041153483305479
214,33,0.0005280404394373
214,34,0.0092456588382314
214,35,6.5432719218e-07
214,208,0.0002488205383144
214,209,0.0008790614222073
214,210,6.0797958552856e-05
214,211,0.0023617318426478
214,212,0.0397148992570546
214,213,7.753878020086e-06
214,218,0.0025159400774924
214,219,5.4606589936e-09
214,220,9.6317896837439e-05
214,221,0.0018845732864684
214,222,0.04493735508
214,223,9.161722074764e-06
214,1289,0.0085859031127952
214,1290,0.0828796476
214,1291,0.0185824303
214,1498,0.0031364658875136
214,1499,0.015735034339484
214,1500,4.31228186938304e-05
214,1501,0.006004865309926
214,1502,0.036683208559212
214,1610,0.003697164853023
214,1611,1.879691943457692e-05
218,26,8.41729687816e-05
218,28,0.0036733303927228
218,29,6.73805959388e-05
218,30,2.4897305202628e-05
218,31,0.0152555002920748
218,32,0.0104083321934567
218,33,0.00888871068592
218,34,8.62313828188908e-07
218,35,0.0002101595373098
218,105,0.0119765234999999
218,208,0.0285165513135449
218,209,0.0064636026263064
218,210,1.38662653722968e-05
218,211,0.0270284830897156
218,212,8.597524248199149e-06
218,213,0.0014368834834734
218,214,0.01861683127678
218,391,0.2219015754
218,563,0.119801022
218,643,0.10512061282
218,1291,0.01815109406
218,1352,4.27234857088904e-05
219,26,7.806621192744e-10
219,28,3.1601602236548e-06
219,29,0.0015247086305055
219,30,3.3784527419518e-05
219,31,1.80173194122878e-06
219,32,0.0013185486040182
219,33,4.6830100507436e-05
219,34,0.0047631262955849
219,35,2.82005261776e-06
219,105,0.1078538842
219,208,1.470756676794e-05
219,209,0.0035547178094333
219,210,0.0198637949935143
219,211,6.852504453229751e-06
219,212,0.0326637856713922
219,213,9.50343307186784e-05
219,214,0.0091349402611602
219,391,0.233051932
219,563,0.2058160878
219,643,0.02834047686
219,1291,0.0134568175999999
219,1352,0.0099449192922019
220,26,0.0060348711783381
220,28,0.0103430264211219
220,29,1.4277455868e-08
220,30,1.19375337560872e-05
220,31,0.0006187381789976
220,32,0.0006673717255631
220,33,1.468028605259568e-05
220,34,0.0012671243441092
220,35,0.0042881574357109
220,105,0.1025809833999999
220,208,5.360988736205999e-06
220,209,2.3317569399900453e-05
220,210,0.0190133799649101
220,211,0.0052322151280376
220,212,5.3364131684247205e-05
220,213,0.0010755526998682
220,214,0.0002362070782503
220,391,0.1824976562
220,563,0.24730449
220,643,0.068070667
220,1291,0.02110026088
220,1352,9.415941947048e-05
221,26,0.0019080142326459
221,28,0.000310284899524
221,29,4.076184627152e-06
221,30,1.6944107518e-06
221,31,1.655313231224428e-05
221,32,0.001784059114188
221,33,3.1900087985900003e-06
221,34,0.0089450728966436
221,35,0.0142794247777995
221,105,0.10497172638
221,208,1.08886398048e-06
221,209,0.0550358248279626
221,210,1.9150366130414003e-05
221,211,0.0033588013690973
221,212,0.0010194421949029
221,213,0.0320551140193024
221,214,0.0004486761821028
221,391,0.1305479114
221,563,0.3486566576
221,643,0.0624553377999999
221,1291,0.03673856588
221,1352,2.5369677315054e-07
222,26,0.229835288
222,28,0.050306483
222,29,0.0985151086799999
222,30,0.0881986365
222,31,0.152179396
222,32,0.0588797902
222,33,0.1190859342
222,34,0.0781873726
222,35,0.1696863694
222,105,0.126595122
222,208,0.0808024666
222,209,0.068445665
222,210,0.1614304348
222,211,0.0713607422
222,212,0.1887076096
222,213,0.1280453682
222,214,0.1721918578
222,786,0.345009294
222,787,0.0636547933999999
222,1291,0.0685012636
222,1352,0.159643439
223,1512,0.1847866232
223,1513,0.157756124
223,1514,0.1660076918
223,1515,0.137159721
223,1519,0.1175621741
223,1520,0.2117205082
223,1521,0.147444316
233,152,0.190449876
233,241,0.0628281842
233,349,0.1923348185999999
233,876,0.1487037804
233,1158,0.2077388788
233,1159,0.0933382692
233,1160,0.0971731294
233,1161,0.2061104585399999
233,1162,0.2937936667999999
233,1163,0.411262028
233,1165,0.219289366
233,1169,0.2226308399999999
233,1173,0.0880938218
233,1396,0.1806994188
233,1397,0.296357738
233,1398,0.3151063086
233,1400,0.1067113668
233,1401,0.2474828654
233,1402,0.1595802486
233,1648,0.0343322591
237,1141,0.383180614
237,1335,0.115810094
237,1336,0.242828258
237,1822,0.3304995028
241,237,0.214080998
241,349,0.245326482
241,876,0.238295446
241,1569,0.0027286317078671
242,237,0.1604569578
245,1435,0.1849814292
245,1436,0.189704292
245,1437,0.1462795378
245,1438,0.130580158
250,657,0.4232969279999999
250,1071,0.418248102
250,1830,0.151058917
250,2011,0.301678474
254,292,0.03990610174
254,293,0.0745642931999999
254,294,0.0254947357399999
254,295,0.05400853406
254,296,0.09499437466
254,297,0.04602127928
254,298,0.0452883657
254,299,0.0633345120999999
254,300,0.090398952768
254,301,0.05473825732
254,431,0.01841528276
254,445,0.093096840712
254,446,0.04065793396
254,447,0.027519692732
254,448,0.07237354354
254,449,0.06839666674
254,2003,0.07585034876
259,292,0.07924818628
259,293,0.0843544281
259,294,0.0339973388
259,295,0.0423084902
259,296,0.03461667532
259,297,0.12043039516
259,298,0.05217804342
259,299,0.01277618488
259,300,0.11426230894
259,301,0.1067089994
259,431,0.046846609
259,445,0.04529674328
259,446,0.0360367559
259,447,0.08640060884
259,448,0.0881380578
259,449,0.01564213848
259,2003,0.0720344946
262,292,0.0745014564
262,293,0.057673287
262,294,0.0139678393999999
262,295,0.0372896083999999
262,296,0.02035153906
262,297,0.02692883828
262,298,0.056671764548
262,299,0.0205229982
262,300,0.0102303546
262,301,0.05891803622
262,431,0.0410747914
262,445,0.0189222999999999
262,446,0.0589224407999999
262,447,0.02906984108
262,448,0.03022187006
262,449,0.0432094044
262,2003,0.01313666744
263,292,0.0267542341199999
263,293,0.0277145678
263,294,0.13905967544
263,295,0.02785985
263,296,0.01800773306
263,297,0.02439876536
263,298,0.032690624362
263,299,0.0350081888
263,300,0.0382474782
263,301,0.0466101379
263,431,0.07680988134
263,445,0.02645973534
263,446,0.06515164698
263,447,0.0752296084
263,448,0.0794882481639999
263,449,0.05715317946
263,2003,0.0496821842399999
265,292,0.020291430472
265,293,0.0362337884222
265,294,0.028802632
265,295,0.02298615414
265,296,0.0077637779
265,297,0.01181224292
265,298,0.03793610261
265,299,0.038014124762
265,300,0.0483505891874
265,301,0.0282846332
265,431,0.01642585822
265,445,0.03502178176
265,446,0.048223893174
265,447,0.023299247074
265,448,0.02056923494
265,449,0.0213092526
265,2003,0.03402971916
272,292,0.0514993942
272,293,0.04905140088
272,294,0.07619076684
272,295,0.00839471398
272,296,0.01664818364
272,297,0.02200404378
272,298,0.08249345554
272,299,0.03652396481
272,300,0.01654476508
272,301,0.04127178654
272,431,0.1288709424
272,445,0.03040860082
272,446,0.0284657709
272,447,0.046161799742
272,448,0.0440453242
272,449,0.0258376562199999
272,2003,0.01821650868
273,292,0.0058276011599999
273,293,0.073491291252
273,294,0.03169421258
273,295,0.01847580976
273,296,0.0080259845
273,297,0.02227884656
273,298,0.0087896662399999
273,299,0.00761473372
273,300,0.0159824190914
273,301,0.0293934425799999
273,431,0.1053508428
273,445,0.05511139692
273,446,0.0310980409599999
273,447,0.0439125411
273,448,0.0501534223999999
273,449,0.04291858492
273,2003,0.0590869493539999
274,292,0.03487421418
274,293,0.02762225858
274,294,0.02852566454
274,295,0.0475417906
274,296,0.03802468284
274,297,0.01586995116
274,298,0.0261669183799999
274,299,0.049406710414
274,300,0.014667778008
274,301,0.04243825686
274,431,0.0300319491799999
274,445,0.0109972587
274,446,0.01921851734
274,447,0.02131856684
274,448,0.07162531188
274,449,0.0186424234
274,2003,0.0217544766
275,292,0.04674668188
275,293,0.0743028072
275,294,0.00505427004
275,295,0.0066963132799999
275,296,0.082740485
275,297,0.0120435516399999
275,298,0.035120279996
275,299,0.0225006740599999
275,300,0.03768467398
275,301,0.03414119346
275,431,0.01604911246
275,445,0.02094010002
275,446,0.0304126823399999
275,447,0.0389626586
275,448,0.0449957905999999
275,449,0.01217661208
275,2003,0.0271780376599999
276,292,0.0178784128
276,293,0.02900525794
276,294,0.0712280214
276,295,0.01761043714
276,296,0.01774104984
276,297,0.00855336144
276,298,0.02529352756
276,299,0.0134517107999999
276,300,0.00888836768
276,301,0.06860607834
276,431,0.0115692290199999
276,445,0.0380681779999999
276,446,0.0336701122
276,447,0.099443149032
276,448,0.0380129082
276,449,0.0756718255799999
276,2003,0.0486113632
277,292,0.0128544125
277,293,0.0131199082130959
277,294,0.0280555503599999
277,295,0.0074959680599999
277,296,0.0096972445199999
277,297,0.04106094932
277,298,0.01013870926
277,299,0.013123248306
277,300,0.01952421356
277,301,0.0096187872
277,431,0.04944955608
277,445,0.030814562608
277,446,0.03869418594
277,447,0.0183690934
277,448,0.061066272
