src,dest,conv_bind_weight
61,1869,1.4984552e-05
61,1870,0.0058057997
61,1941,1.2988926e-08
63,1569,6.2697015e-15
64,1069,2.9390948e-11
64,1070,5.2902185e-09
64,1703,1.282526e-10
65,66,0.57119524
65,104,0.7446229
65,105,0.17755832
65,106,0.4558589
65,146,0.15341245
65,153,0.82922155
65,183,0.094308846
65,242,0.24125177
65,329,0.2817911
65,330,0.13444361
65,349,0.23353791
65,384,0.10385521
65,385,0.3529234
65,386,0.27400982
65,387,0.35412246
65,388,0.07973493
65,389,0.3728311
65,390,0.6877527
65,643,0.6102828
65,644,0.13004218
65,770,0.06791653
65,771,0.25433236
65,876,0.20819521
65,1137,0.2766728
65,1150,0.29440773
65,1153,0.15858617
65,1158,0.3203422
65,1165,0.18510391
65,1184,0.19573759
65,1231,0.592538
65,1268,0.6087275
65,1270,0.5503793
65,1271,0.30388504
65,1272,0.18567961
65,1289,0.120455
65,1290,0.34855384
65,1291,0.3580796
65,1308,0.4358898
65,1352,0.1253666
65,1370,0.007488179
65,1471,0.28357902
65,1472,0.17398214
65,1473,0.028654238
65,1478,0.054592233
65,1479,0.12791976
65,1480,0.26367036
65,1481,0.10946595
65,1482,0.1384254
65,1586,0.3676141
65,1631,0.45401695
65,1757,0.01791363
65,1842,0.07460596
65,1843,0.017309057
65,1942,0.23534772
65,1943,0.43832076
66,551,0.1986932
66,1231,0.3259045
66,1464,0.10603987
66,1668,0.37446612
66,1669,0.32113233
66,1670,0.24007207
66,1954,0.55748177
67,66,0.32643566
67,104,0.72026205
67,105,0.14372286
67,106,0.37506872
67,146,0.2896759
67,153,0.4197668
67,183,0.23707685
67,242,0.10639484
67,329,0.14301589
67,330,0.12752812
67,349,0.03813736
67,384,0.3692423
67,385,0.19769107
67,386,0.47228587
67,387,0.22615543
67,388,0.19098598
67,389,0.30770934
67,390,0.19794056
67,643,0.052476134
67,644,0.28194872
67,770,0.48066017
67,771,0.16412258
67,876,0.22932027
67,1137,0.06964481
67,1150,0.3391384
67,1153,0.06780868
67,1158,0.6982676
67,1165,0.22426043
67,1184,0.4761618
67,1231,0.48874804
67,1268,0.66317755
67,1270,0.22482242
67,1271,0.13372692
67,1272,0.55038536
67,1289,0.116629414
67,1290,0.2407169
67,1291,0.031205429
67,1308,0.39267182
67,1352,0.085821375
67,1370,0.49743688
67,1471,0.12133187
67,1472,0.5361997
67,1473,0.070889354
67,1478,0.06641981
67,1479,0.12743478
67,1480,0.05159967
67,1481,0.09861754
67,1482,0.2088719
67,1586,0.14007938
67,1631,0.13102001
67,1757,0.18236896
67,1842,0.04513924
67,1843,0.29208723
67,1942,0.1520445
67,1943,0.066641375
68,66,0.37478372
68,104,0.09828632
68,105,0.13358007
68,106,0.22656104
68,146,0.3548194
68,153,0.48901182
68,183,0.023446858
68,242,0.09228406
68,329,0.28969654
68,330,0.32651782
68,349,0.33707836
68,384,0.75594914
68,385,0.28928828
68,386,0.15324004
68,387,0.1611249
68,388,0.49421597
68,389,0.53101087
68,390,0.24258193
68,643,0.20636585
68,644,0.2663713
68,770,0.1407853
68,771,0.14878368
68,876,0.3771395
68,1137,0.3124191
68,1150,0.5436544
68,1153,0.25261405
68,1158,0.4616505
68,1165,0.56843656
68,1184,0.24545509
68,1231,0.4165697
68,1268,0.3961827
68,1270,0.2498927
68,1271,0.028360259
68,1272,0.19143626
68,1289,0.2964669
68,1290,0.19556111
68,1291,0.021506835
68,1308,0.25962603
68,1352,0.10140201
68,1370,0.20096359
68,1471,0.07927699
68,1472,0.2514841
68,1473,0.028628578
68,1478,0.06189706
68,1479,0.032245573
68,1480,0.18705344
68,1481,0.1750121
68,1482,0.12288886
68,1586,0.23084995
68,1631,0.264675
68,1757,0.048176177
68,1842,0.03213571
68,1843,0.14252628
68,1942,0.110743664
68,1943,0.11734415
72,73,0.020313544
72,175,0.057913445
72,176,0.20728059
72,177,0.15995407
74,895,0.121810436
74,897,4.6056753e-10
74,1906,0.04577151
74,1935,0.06822867
75,396,0.08961475
75,538,0.3539314
75,564,0.44403377
75,567,0.3302461
75,568,0.4734915
75,569,0.3250147
75,622,0.5866118
75,623,0.27338597
75,624,0.14361712
75,625,0.24714077
75,632,0.3427733
75,633,0.536862
75,635,0.23885743
75,872,0.1903658
75,942,0.04021131
75,1010,0.11952186
75,1014,0.21829829
75,1205,0.17274222
75,1274,0.16740042
75,1318,0.35421953
75,1319,0.22689922
75,1361,0.22898659
75,1362,0.31495088
75,1860,0.2196208
76,396,0.29637954
76,538,0.09324081
76,564,0.46236348
76,567,0.58941144
76,568,0.2831967
76,569,0.16727039
76,622,0.16835973
76,623,0.35275486
76,624,0.08543988
76,625,0.19865283
76,632,0.4975322
76,633,0.10148141
76,635,0.16535088
76,872,0.12478632
76,942,0.3454953
76,1010,0.13060686
76,1014,0.46521103
76,1205,0.09778152
76,1274,0.090692
76,1318,0.2426092
76,1319,0.17007056
76,1361,0.0635944
76,1362,0.97427875
76,1860,0.51253796
77,396,0.34245226
77,538,0.45087412
77,564,0.41595334
77,567,0.22844929
77,568,0.19978698
77,569,0.30084985
77,622,0.155952
77,623,0.44854125
77,624,0.34756413
77,625,0.10471918
77,632,0.47045764
77,633,0.24750677
77,635,0.17333594
77,872,0.2223444
77,942,0.024121223
77,1010,0.32498497
77,1014,0.16329879
77,1205,0.1376672
77,1274,0.2726301
77,1318,0.35479936
77,1319,0.33198276
77,1361,0.17857343
77,1362,0.3200844
77,1860,0.07834273
80,242,0.1924486
81,558,0.0013688602
81,579,5.9802725e-11
81,1376,0.012125964
81,1377,0.00031218876
81,1378,1.3613139e-06
81,1379,2.451518e-10
81,1895,2.3691318e-05
81,1896,0.00051468826
81,1960,3.1109768e-09
82,143,0.020321738
82,144,4.692722e-11
82,422,4.2854153e-06
82,515,0.0064903563
82,516,9.640062e-10
82,517,9.4248e-08
82,1749,2.2344589e-10
82,1850,3.305418e-09
83,82,2.4012975e-13
83,143,7.398831e-12
83,144,6.525037e-06
83,422,0.0001435087
83,515,4.517225e-06
83,516,1.3682715e-12
83,517,2.7036897e-12
83,1749,4.0506285e-07
83,1850,1.813159e-06
84,85,7.9172906e-07
84,1292,0.15378356
84,1293,3.981516e-12
84,1294,1.4733688e-13
84,1295,3.5289618e-09
84,1543,0.00015381076
84,1544,0.0018020936
84,1545,1.2363135e-08
85,1292,0.005346292
85,1293,1.5668266e-07
85,1294,3.6494578e-07
85,1295,0.000382973
86,706,5.5580006e-11
86,709,0.12863216
86,710,0.011868224
86,711,0.005723485
86,714,2.4905955e-06
86,716,1.3180386e-07
86,717,6.1489436e-06
86,718,4.2488544e-05
86,719,0.002549658
86,720,6.032272e-10
86,721,5.1690683e-12
86,722,8.820315e-09
86,723,4.0629695e-09
86,724,3.9303e-13
86,725,5.259901e-06
86,726,2.3231987e-09
86,727,2.7008756e-10
86,728,2.9558858e-08
86,729,9.361734e-09
86,730,3.19874e-07
86,731,7.7077245e-10
86,732,0.0020955903
86,1395,2.5159508e-10
86,1403,1.2403403e-09
92,1643,0.05781757
93,396,0.108247325
93,538,0.43261847
93,564,0.27703834
93,567,0.20436068
93,568,0.48391026
93,569,0.05386295
93,622,0.31896952
93,623,0.8183696
93,624,0.368232
93,625,0.17942972
93,632,0.5673977
93,633,0.23431978
93,635,0.12362843
93,872,0.502477
93,942,0.049471755
93,1010,0.33444673
93,1014,0.38863033
93,1205,0.06540627
93,1274,0.28471163
93,1318,0.14394909
93,1319,0.20181903
93,1361,0.2549265
93,1362,0.18966146
93,1860,0.3947128
94,1446,0.0077194967
94,1447,4.06802e-07
95,1446,0.03742966
95,1447,1.3468722e-09
95,1583,0.047882825
96,1643,0.012087999
97,1643,0.13268137
98,1643,0.08311866
99,811,0.06355713
99,1019,0.08640446
99,1227,2.2279244e-07
99,1309,0.0043713455
99,1643,0.059359614
99,1674,1.0794377e-11
99,1675,5.666491e-07
100,69,0.11279884
100,70,0.1877242
100,71,0.3523763
100,75,0.10685693
100,76,0.113049276
100,77,0.19445442
100,153,0.24814904
100,329,0.06028036
100,330,0.347449
100,524,0.36463138
100,537,0.44715416
100,559,0.08051474
100,560,0.22862636
100,561,0.5252596
100,562,0.08815415
100,565,0.14651942
100,632,0.3632108
100,681,0.121457964
100,799,0.23219703
100,800,0.070453934
100,801,0.3251152
100,802,0.11524886
100,806,0.30521798
100,1074,0.24724415
100,1075,0.08949357
100,1076,0.15192285
100,1077,0.027908226
100,1078,0.15653293
100,1124,0.02605157
100,1290,0.27663723
100,1291,0.16790631
100,1298,0.04522353
100,1365,0.31634435
100,1371,0.28983617
100,1373,0.034533348
100,1374,0.46225524
100,1375,0.32197353
100,1382,0.11005678
100,1713,0.09038877
100,1755,0.31382638
100,1860,0.07747411
100,1862,0.1262272
100,1866,0.13100635
100,1968,0.1887936
101,102,1.602237e-11
101,292,0.07042992
101,293,9.1253394e-05
101,294,0.020832479
101,295,0.00010060582
101,296,0.01850979
101,297,0.000119847435
101,298,3.0124007e-05
101,299,1.1146262e-08
101,300,0.032183457
101,301,0.018824998
101,431,6.316093e-07
101,445,2.7913451e-08
101,446,5.447203e-05
101,447,0.00079609035
101,448,3.340985e-05
101,449,1.6977575e-10
101,700,0.14380692
101,701,0.08617752
101,702,0.1678476
101,737,1.5821461e-08
101,2003,2.556158e-06
102,292,0.0015508914
102,293,1.5820336e-07
102,294,7.562414e-09
102,295,1.2346122e-06
102,296,2.4844132e-11
102,297,9.128516e-12
102,298,4.54605e-10
102,299,1.9843842e-10
102,300,0.0337051
102,301,7.6167403e-06
102,431,8.269007e-08
102,445,3.08269e-11
102,446,0.212454
102,447,1.2174603e-08
102,448,1.1284758e-05
102,449,4.2598874e-08
102,700,0.43110645
102,701,0.24853307
102,702,0.20523866
102,737,4.6206273e-07
102,2003,0.0002383358
103,1691,2.233466e-05
103,1692,7.3085284e-05
103,1693,0.003167303
104,105,0.15944146
104,153,0.6223526
104,380,0.37696418
104,381,0.22683194
104,382,0.10374226
104,386,0.3248675
104,387,0.50471056
104,388,0.051642146
104,389,0.5387436
104,390,0.32123318
104,391,0.24585336
104,394,0.29328078
104,563,0.59223914
104,668,0.115505405
104,669,0.006435019
104,1183,0.3546778
104,1344,0.36671808
104,1345,0.097699255
104,1465,0.23904277
104,1740,0.122674726
104,1968,0.49074468
104,1969,0.309724
104,1970,0.49978858
105,153,0.4539758
105,380,0.027756562
105,381,0.4468574
105,382,0.051702756
105,386,0.1712276
105,387,0.16227119
105,388,0.014729697
105,390,0.40824413
105,668,0.0074819326
105,669,0.010037249
105,1183,0.1430248
105,1344,0.01004167
105,1345,0.1673594
105,1465,0.17414309
105,1740,0.0031997394
105,1968,0.3465049
105,1969,0.30550712
105,1970,0.15740424
106,153,0.52759176
106,1183,0.41594785
106,1968,0.40494084
106,1969,0.08980619
106,1970,0.39802083
107,109,1.4408037e-10
107,474,2.1688925e-07
107,672,1.4250281e-08
107,673,1.5763627e-09
107,674,3.4735198e-08
107,1180,3.263032e-12
108,107,1.0153732e-08
108,109,4.2251255e-10
108,672,1.6749218e-05
108,673,1.0035955e-11
108,674,5.3961735e-06
109,107,3.1855072e-06
109,474,5.572844e-07
109,672,0.014629481
109,673,1.708086e-06
109,674,2.8241967e-10
109,1180,0.002710267
110,343,0.055751048
110,1922,0.08463554
124,1063,2.1446094e-09
124,1064,7.07108e-07
124,1065,1.2218807e-09
124,1066,0.009266381
124,1067,3.2221124e-05
125,1063,2.1690284e-06
125,1064,0.0009889374
125,1065,5.904834e-07
125,1066,3.637003e-05
125,1067,3.99726e-12
126,1063,0.00024225033
126,1064,1.6920327e-05
126,1065,0.21632418
126,1066,5.6481746e-08
126,1067,1.8764688e-08
127,1063,3.9558026e-07
127,1064,1.5882623e-07
127,1065,0.0055050123
127,1066,2.8598676e-10
127,1067,1.7856219e-07
128,1063,7.424273e-09
128,1064,3.5768044e-10
128,1065,3.0332792e-13
128,1066,1.5695188e-05
128,1067,6.667422e-08
129,1063,3.2502329e-10
129,1064,4.6896443e-05
129,1065,7.9783286e-10
129,1066,5.828916e-09
129,1067,4.453033e-14
130,1063,9.9359e-06
130,1064,9.433179e-09
130,1065,1.472692e-07
130,1066,1.0852254e-10
130,1067,1.0983102e-09
131,1063,4.871814e-13
131,1064,1.6382899e-08
131,1065,1.723579e-05
131,1066,4.303359e-12
131,1067,1.0064266e-08
132,1063,2.6958221e-05
132,1064,6.110186e-10
132,1065,2.3103964e-07
132,1066,1.1971923e-11
132,1067,1.2610555e-11
133,1063,9.087406e-12
133,1064,2.4114673e-12
133,1065,0.14515029
133,1066,1.5115438e-09
133,1067,2.0046707e-10
134,1063,5.9228985e-12
134,1064,1.416152e-09
134,1065,1.4933966e-09
134,1066,7.105012e-09
134,1067,0.00028088584
135,1063,2.937821e-07
135,1064,1.5677676e-08
135,1065,3.525159e-11
135,1066,4.3258103e-10
135,1067,2.490183e-05
136,1063,1.0268302e-09
136,1064,2.8147698e-11
136,1065,2.5303525e-06
136,1066,0.0044163493
136,1067,9.058548e-06
137,342,0.00028908934
137,1922,0.49753645
138,1624,0.1390577
138,1625,0.46813923
139,1624,0.019292025
139,1625,0.044872325
140,61,1.0264503e-05
140,141,1.2065883e-07
140,142,2.663499e-09
140,445,0.0046974504
140,446,0.006010299
140,583,9.353967e-08
140,761,6.3587987e-07
140,762,5.6593956e-07
140,763,3.9724e-05
140,764,2.8233035e-05
140,765,1.6223476e-07
140,766,0.006491635
140,767,7.781344e-06
140,768,3.984409e-08
140,1107,1.3574484e-06
140,1108,1.3123581e-06
140,1109,1.5562803e-06
140,1110,1.7447248e-09
140,1111,3.7483467e-08
140,1555,2.2741585e-11
141,704,3.9818884e-11
141,705,1.34823795e-05
141,706,1.1664297e-06
141,707,0.014312824
141,708,2.830722e-07
141,714,3.8942186e-08
141,715,0.009101751
141,1435,0.42342216
141,1436,0.1260023
141,1437,0.11689888
141,1438,0.57793045
142,704,4.2233776e-09
142,705,6.704951e-06
142,706,0.07258448
142,707,3.800113e-05
142,708,8.9383784e-10
142,714,4.7560143e-06
142,715,0.03600272
142,1435,0.2421819
142,1436,0.03554041
142,1437,0.42708105
142,1438,0.007967681
143,82,1.2938456e-06
143,83,0.0011438753
143,144,8.966486e-08
143,407,7.6199257e-07
143,422,4.4309298e-10
143,515,2.9326647e-12
143,516,1.665307e-10
143,517,2.160411e-09
143,771,0.00017342226
143,1850,2.9651316e-11
144,82,4.8423112e-06
144,83,3.2324687e-09
144,407,6.24799e-07
144,422,2.93591e-05
144,515,1.0998266e-11
144,516,3.7811636e-11
144,517,9.143886e-06
144,771,1.5584459e-07
144,1850,2.5589246e-09
145,1845,1.684553e-05
146,153,0.34932595
146,155,0.1625164
148,20,0.17324999
148,21,1.0932747e-07
148,175,0.24284631
148,176,0.008352321
148,515,1.5649136e-12
148,516,7.3849034e-05
148,517,2.255751e-06
148,658,3.5673162e-10
148,659,0.0041635726
148,660,1.663256e-10
148,661,4.0579508e-13
148,662,0.0011706239
148,663,0.00013255407
148,664,9.851767e-10
148,665,3.719729e-10
148,666,0.008889327
148,667,3.1689562e-10
148,1117,1.6331026e-07
148,1118,1.3406209e-11
148,1871,9.120996e-07
149,237,0.2622695
150,1922,0.09223203
150,1923,0.005460632
151,392,0.4291486
151,393,0.13104104
152,241,0.0120809525
152,349,0.33197844
152,876,0.40923053
152,1130,0.15648106
152,1152,0.028680986
152,1158,0.11331105
152,1159,0.075769976
152,1160,0.23670977
152,1161,0.12650286
152,1162,0.5111329
152,1163,0.2740683
152,1165,0.07686371
152,1169,0.113854855
152,1173,0.031905532
152,1396,0.2497629
152,1397,0.10785913
152,1398,0.44053686
152,1400,0.055891484
152,1401,0.1752984
152,1402,0.24137533
153,149,0.41453147
153,237,0.8945775
153,1279,0.6552584
153,1922,0.582414
155,149,0.15657163
155,1279,0.09949514
157,259,0.06502857
157,265,0.12823682
157,878,0.07171778
157,883,0.351834
157,884,0.05318173
157,914,0.16291168
157,926,0.104983196
157,1268,0.5549062
159,704,3.477096e-08
159,707,0.0010259657
159,708,2.2282214e-07
159,714,0.01754193
160,704,1.3322926e-05
160,707,1.958418e-09
160,708,2.191074e-09
160,709,0.39533722
160,710,0.1512748
160,711,0.03861001
160,714,1.1316087e-10
161,396,0.25711685
161,538,0.31170034
161,564,0.27448773
161,567,0.11257719
161,568,0.1895655
161,569,0.28632823
161,622,0.15515345
161,623,0.64593863
161,624,0.10742576
161,625,0.40894955
161,632,0.32655865
161,633,0.0902652
161,635,0.39147833
161,872,0.27437216
161,942,0.5458605
161,1010,0.072365925
161,1014,0.1601781
161,1205,0.19388114
161,1274,0.34575132
161,1318,0.1271717
161,1319,0.43653804
161,1361,0.11255239
161,1362,0.5621817
161,1860,0.28293762
162,672,1.3773099e-09
162,673,6.63883e-12
162,674,3.614133e-07
163,149,0.20466606
163,451,1.3262546e-09
164,1647,0.23496531
164,1648,0.11996944
164,1931,0.041491713
165,1647,0.014670195
165,1648,0.0207357
165,1931,0.056756552
167,741,0.05605776
167,1444,0.1373513
168,20,0.046683155
168,73,1.6900776e-09
168,175,0.23963267
168,176,0.13032812
168,177,0.005427273
169,20,0.11727485
169,73,3.9060647e-11
169,175,0.05184134
169,176,0.0059933364
169,177,0.024672026
170,73,3.5338588e-10
170,175,0.05194668
170,176,0.0015654096
170,177,0.16230975
171,20,0.08193114
171,73,6.086588e-10
171,175,0.053068437
171,176,0.023251416
171,177,0.020820148
172,73,3.880793e-05
172,175,0.08570625
172,176,0.005895182
172,177,0.018452207
173,73,2.0071646e-12
173,175,0.32111794
173,176,0.0083912015
173,177,0.027135814
174,73,0.0005375584
174,175,0.20857212
174,176,0.010581012
174,177,0.0146793155
175,23,0.0868009
175,177,0.10328265
175,798,0.0054603773
175,1158,0.4951827
175,1160,0.18641925
175,1161,0.13278317
175,1162,0.10283607
175,1163,0.5384019
175,1165,0.37859744
175,1261,0.03231649
175,1765,0.0025923662
175,1769,0.08259195
175,1772,0.09068151
176,23,0.01983453
176,177,0.04679808
176,798,0.063153364
176,1158,0.36188385
176,1160,0.17641814
176,1161,0.67545384
176,1162,0.035859346
176,1163,0.32341367
176,1165,0.079811804
176,1261,0.0049562273
176,1765,0.03218587
176,1769,0.057303973
176,1772,0.014969982
177,1158,0.1076497
177,1160,0.05539781
177,1161,0.45814133
177,1162,0.03641736
177,1163,0.5431996
177,1165,0.4669756
177,1765,0.086622596
177,1769,0.043377504
177,1772,0.026795072
180,1016,0.074412875
181,1134,0.008928707
181,1135,0.017310506
182,1049,9.565412e-10
182,1050,0.00045051807
184,538,0.28253588
184,569,0.46856034
185,422,8.537705e-05
185,700,0.0008392424
185,701,0.054470047
185,702,0.1101666
185,1749,6.367515e-06
185,2000,1.1099482e-06
185,2004,4.6379105e-09
186,187,4.5104457e-06
186,1512,0.071481206
186,1513,0.027520403
186,1514,0.14851487
186,1515,0.25997424
186,1519,0.02260585
186,1520,0.104094945
186,1521,0.44267708
186,1821,4.1979136e-05
186,1825,0.00018587631
186,1826,2.2240835e-07
187,1512,0.037664156
187,1513,0.18790671
187,1514,0.094148666
187,1515,0.17971677
187,1519,0.13013461
187,1520,0.016253527
187,1521,0.0413783
187,1825,0.033074174
207,1749,8.288606e-09
208,26,9.546444e-10
208,28,1.3357744e-07
208,29,5.2338684e-14
208,30,1.7055355e-07
208,31,0.0480482
208,32,2.396605e-06
208,33,5.8726528e-06
208,34,7.778815e-07
208,35,9.063221e-12
208,209,4.803026e-08
208,210,0.00021861706
208,211,5.797123e-09
208,212,7.759468e-09
208,215,0.0026467806
208,216,4.9569934e-07
208,217,3.8468936e-10
208,218,1.2055006e-11
208,219,4.2089887e-08
208,220,1.6958669e-06
208,221,3.2739784e-08
208,222,0.1441386
208,223,0.017605843
208,1244,0.0013119725
208,1245,2.6258656e-10
208,1246,3.6468762e-08
208,1247,4.8701465e-09
208,1289,1.4346725e-10
208,1290,0.0046373154
208,1291,0.0108104525
208,1348,8.4253444e-11
208,1349,6.5325335e-11
208,1350,3.5916874e-09
208,1498,3.205189e-12
208,1499,7.275716e-07
208,1500,6.852457e-11
208,1501,0.00019075681
208,1502,1.4762058e-07
208,1572,6.0077325e-12
208,1573,2.8202995e-10
208,1574,2.009466e-07
208,1610,3.2179744e-07
208,1611,1.1418349e-08
209,26,2.3010929e-09
209,28,3.2265154e-07
209,29,3.398834e-06
209,30,1.959731e-10
209,31,4.8661045e-06
209,32,5.7217134e-05
209,33,9.085654e-05
209,34,6.6997125e-10
209,35,7.352197e-07
209,210,1.3921769e-07
209,211,2.6504413e-05
209,212,8.53273e-10
209,215,8.605544e-11
209,216,3.1290686e-09
209,217,0.035987265
209,218,6.5787674e-11
209,219,4.7010735e-06
209,220,1.0065365e-06
209,221,2.8056315e-06
209,222,0.28308833
209,223,4.870359e-09
209,1244,0.008765532
209,1245,4.4151154e-09
209,1246,0.026219819
209,1247,7.539829e-10
209,1289,6.072454e-12
209,1290,0.0046462966
209,1291,0.119549125
209,1348,3.5232385e-06
209,1349,4.7917556e-08
209,1350,7.240625e-10
209,1498,0.029103514
209,1499,3.4807472e-09
209,1500,1.1996563e-07
209,1501,1.203933e-06
209,1502,1.4527463e-07
209,1572,0.29143217
209,1573,1.8728547e-12
209,1574,2.2391214e-08
209,1610,1.2314124e-11
209,1611,0.000115163995
210,26,0.01092767
210,28,4.4944636e-07
210,29,1.402905e-07
210,30,6.352271e-09
210,31,1.5366453e-08
210,32,0.033054113
210,33,0.0003292076
210,34,9.2353165e-09
210,35,0.0001916891
210,211,0.0020087343
210,212,2.6017922e-06
210,215,3.2119505e-11
210,216,1.6256481e-05
210,217,8.839249e-10
210,218,0.009786837
210,219,9.519239e-12
210,220,0.000100920035
210,221,0.030095927
210,222,0.36488175
210,223,1.1453076e-05
210,1244,8.524095e-08
210,1245,2.9324704e-08
210,1246,0.010643322
210,1247,0.02250085
210,1289,2.0015325e-07
210,1290,0.028881075
210,1291,0.029692223
210,1348,3.9945664e-14
210,1349,0.025837714
210,1350,1.1844675e-06
210,1498,5.060417e-10
210,1499,1.560054e-07
210,1500,3.0538932e-11
210,1501,3.4500215e-11
210,1502,5.5785332e-08
210,1572,0.00015535248
210,1573,0.0011990734
210,1574,2.4717175e-12
210,1610,2.1524774e-07
210,1611,5.8776806e-07
211,26,0.00013426064
211,28,7.744078e-12
211,29,3.0801303e-08
211,30,4.982327e-07
211,31,3.8674126e-09
211,32,0.027338935
211,33,9.6388365e-05
211,34,0.028382523
211,35,0.00092072913
211,212,1.511358e-10
211,215,0.01569957
211,216,0.00025439716
211,217,2.1293815e-07
211,218,7.772209e-11
211,219,5.96871e-10
211,220,0.16231965
211,221,2.8032774e-09
211,222,0.14651194
211,223,1.0604923e-07
