src,dest,conv_bind_weight
47,706,4.2857818e-07
47,707,6.2524423e-06
47,708,2.4185124e-07
47,714,9.839932e-12
47,1941,0.00017204121
48,704,0.00011096149
48,705,2.2427641e-12
48,706,1.0566123e-06
48,707,1.6985475e-09
48,708,7.258623e-05
48,714,1.0411661e-06
48,1941,1.7134138e-08
49,704,2.4287706e-11
49,705,2.3717228e-09
49,706,5.21577e-10
49,714,3.085981e-05
49,1941,4.6742366e-10
50,704,0.00016922572
50,705,2.0848172e-10
50,706,1.1156854e-07
50,714,3.5354583e-07
50,1941,4.7373654e-12
51,704,0.00015836526
51,705,5.1081933e-10
51,706,2.2430995e-13
51,714,2.3469948e-11
51,1941,1.1354686e-06
52,709,0.046512958
52,710,0.015952386
52,711,0.010498675
52,712,1.2699809e-12
52,715,0.0430853
53,709,0.041921675
53,710,0.0888325
53,711,0.028972022
53,712,7.0342803e-09
53,715,0.00024788282
54,709,0.008133316
54,710,0.106445685
54,711,0.00069196895
54,712,4.0303466e-10
54,715,0.0070242505
55,424,6.657168e-06
55,1744,6.3279867e-06
57,1396,0.24851589
57,1397,0.11414202
57,1398,0.11807803
57,1400,0.2300545
57,1401,0.26380888
57,1402,0.4126335
58,482,0.0006367381
58,987,0.17378253
58,1297,0.0395486
58,1396,0.22802638
58,1397,0.43384618
58,1398,0.092434905
58,1400,0.034405015
58,1401,0.2591537
58,1402,0.15026791
58,1435,0.108286
58,1436,0.12752704
58,1437,0.18317841
58,1438,0.09675923
58,1439,0.09759831
58,1440,0.00036537135
58,1441,0.0053102775
58,1442,0.0069195903
58,1443,0.19066164
58,1444,0.06899094
58,1527,0.14044273
60,61,0.0055882577
60,141,4.8336535e-09
60,142,3.5197332e-09
60,445,1.0748488e-09
60,446,1.7054072e-07
60,583,3.8013174e-13
60,761,6.407986e-06
60,762,3.4006837e-06
60,763,1.973292e-06
60,764,0.12982887
60,765,2.6138035e-12
60,766,0.0037980254
60,767,5.8082814e-09
60,768,6.89855e-12
60,1107,1.2898452e-10
60,1108,6.652267e-09
60,1109,6.58047e-05
60,1110,0.06610791
60,1111,1.99798e-09
60,1555,8.526706e-11
61,704,1.5811207e-10
61,705,6.2289522e-12
61,706,8.391393e-09
61,707,2.2223627e-09
61,708,5.9203885e-06
61,714,3.1020776e-05
61,715,0.0022486316
61,1435,0.015314162
61,1436,0.002762436
61,1437,0.040575486
61,1438,0.02007921
61,1713,0.13396907
61,1868,2.7390837e-10
61,1869,2.700316e-09
61,1870,9.06103e-10
61,1941,5.8590604e-08
63,1569,0.0026241846
64,1069,1.6884274e-08
64,1070,3.197206e-14
64,1703,4.3860197e-07
65,66,0.39227235
65,104,0.165046
65,105,0.3396605
65,106,0.12472448
65,146,0.2693007
65,153,0.26174557
65,183,0.12460269
65,242,0.0803071
65,329,0.5241301
65,330,0.36741966
65,349,0.7202784
65,384,0.23635255
65,385,0.55170506
65,386,0.29436833
65,387,0.19198124
65,388,0.04267202
65,389,0.8047871
65,390,0.11853776
65,643,0.15578182
65,644,0.44275245
65,770,0.32092634
65,771,0.09103887
65,876,0.51215833
65,1137,0.6023957
65,1150,0.26538923
65,1153,0.15333098
65,1158,0.35528916
65,1165,0.3286442
65,1184,0.5001678
65,1231,0.49860004
65,1268,0.52118933
65,1270,0.15214121
65,1271,0.24251673
65,1272,0.08907786
65,1289,0.46370178
65,1290,0.18643674
65,1291,0.37930167
65,1308,0.29644418
65,1352,0.55955356
65,1370,0.13119407
65,1471,0.1436728
65,1472,0.068104915
65,1473,0.0512589
65,1478,0.19204235
65,1479,0.20031449
65,1480,0.2073686
65,1481,0.20626919
65,1482,0.10274113
65,1586,0.17004138
65,1631,0.42432612
65,1757,0.36434436
65,1842,0.2730164
65,1843,0.0016638385
65,1942,0.034574233
65,1943,0.16232017
66,551,0.1592437
66,1231,0.74706036
66,1464,0.40199944
66,1668,0.23260672
66,1669,0.15092394
66,1670,0.43681487
66,1954,0.3639167
67,66,0.4138937
67,104,0.12853754
67,105,0.11826788
67,106,0.44783366
67,146,0.07056933
67,153,0.5656793
67,183,0.021950329
67,242,0.14874525
67,329,0.20751593
67,330,0.093270905
67,349,0.44858512
67,384,0.39522654
67,385,0.25442386
67,386,0.21204844
67,387,0.23275107
67,388,0.37623748
67,389,0.37167203
67,390,0.20085177
67,643,0.09941134
67,644,0.069087684
67,770,0.089142434
67,771,0.064772226
67,876,0.2494944
67,1137,0.14909938
67,1150,0.07731679
67,1153,0.7447161
67,1158,0.4407888
67,1165,0.07442309
67,1184,0.039710946
67,1231,0.50080866
67,1268,0.16519642
67,1270,0.044381324
67,1271,0.19462995
67,1272,0.16250217
67,1289,0.047359087
67,1290,0.06168271
67,1291,0.020938534
67,1308,0.41824597
67,1352,0.11579143
67,1370,0.003438884
67,1471,0.2793108
67,1472,0.15853015
67,1473,0.42000002
67,1478,0.11514536
67,1479,0.15311512
67,1480,0.01987609
67,1481,0.1682353
67,1482,0.046628572
67,1586,0.27712783
67,1631,0.3143751
67,1757,0.27180344
67,1842,0.41154328
67,1843,0.1725573
67,1942,0.30367154
67,1943,0.22522882
68,66,0.13882346
68,104,0.03897728
68,105,0.37704113
68,106,0.17694405
68,146,0.40935153
68,153,0.6724621
68,183,0.035994735
68,242,0.182439
68,329,0.31468734
68,330,0.05538362
68,349,0.03522839
68,384,0.051708847
68,385,0.20826691
68,386,0.101182714
68,387,0.32952672
68,388,0.16842772
68,389,0.09467209
68,390,0.33419222
68,643,0.22037068
68,644,0.27005845
68,770,0.021402715
68,771,0.00076949585
68,876,0.2611346
68,1137,0.1797515
68,1150,0.349198
68,1153,0.28360617
68,1158,0.20233297
68,1165,0.5337258
68,1184,0.21742395
68,1231,0.4831346
68,1268,0.6990545
68,1270,0.24010985
68,1271,0.21981065
68,1272,0.19950642
68,1289,0.10890724
68,1290,0.36982194
68,1291,0.5047568
68,1308,0.22209391
68,1352,0.19924751
68,1370,0.16160427
68,1471,0.0601464
68,1472,0.1124078
68,1473,0.038057216
68,1478,0.019999336
68,1479,0.2844911
68,1480,0.03625477
68,1481,0.06511286
68,1482,0.049955405
68,1586,0.11706781
68,1631,0.23588946
68,1757,0.13951457
68,1842,0.35988364
68,1843,0.36007077
68,1942,0.17555116
68,1943,0.23946317
72,73,0.009790302
72,175,0.01837127
72,176,0.07646623
72,177,0.05826623
74,895,4.068063e-09
74,897,4.0266593e-10
74,1906,5.153297e-05
74,1935,0.014679475
75,396,0.1684698
75,538,0.49805313
75,564,0.54413605
75,567,0.06822986
75,568,0.080259904
75,569,0.62127066
75,622,0.09762679
75,623,0.3285728
75,624,0.45673913
75,625,0.5294864
75,632,0.37065044
75,633,0.26761234
75,635,0.30261377
75,872,0.34969485
75,942,0.20583197
75,1010,0.62056434
75,1014,0.61735
75,1205,0.41978484
75,1274,0.24188343
75,1318,0.35145193
75,1319,0.39364022
75,1361,0.23787405
75,1362,0.41267484
75,1860,0.06254415
76,396,0.18921092
76,538,0.17700909
76,564,0.5878173
76,567,0.61730486
76,568,0.20671396
76,569,0.6435404
76,622,0.101301275
76,623,0.44801912
76,624,0.14731455
76,625,0.28570846
76,632,0.14565718
76,633,0.25620234
76,635,0.116474375
76,872,0.2774336
76,942,0.13576794
76,1010,0.15514296
76,1014,0.46640873
76,1205,0.15011796
76,1274,0.118885465
76,1318,0.27106333
76,1319,0.44469035
76,1361,0.18286747
76,1362,0.43470627
76,1860,0.4178657
77,396,0.042308856
77,538,0.58771163
77,564,0.3739105
77,567,0.28482062
77,568,0.31415984
77,569,0.28113505
77,622,0.476519
77,623,0.38915503
77,624,0.31936976
77,625,0.22573978
77,632,0.50358987
77,633,0.52696687
77,635,0.5713219
77,872,0.16197962
77,942,0.124685526
77,1010,0.5057001
77,1014,0.27919954
77,1205,0.09917933
77,1274,0.03804227
77,1318,0.15823634
77,1319,0.2831204
77,1361,0.7667912
77,1362,0.21050902
77,1860,0.24651918
80,242,2.4512403e-10
81,558,4.6501296e-09
81,579,1.8160496e-07
81,1376,1.0344772e-09
81,1377,9.0827e-10
81,1378,6.007205e-07
81,1379,0.019421991
81,1895,1.7231774e-10
81,1896,1.2685197e-10
81,1960,7.6479206e-10
82,143,4.833689e-08
82,144,7.463973e-07
82,422,8.15841e-09
82,515,1.2078302e-09
82,516,3.3634513e-09
82,517,9.773935e-12
82,1749,8.284949e-10
82,1850,2.742652e-13
83,82,1.7333447e-12
83,143,2.4762946e-06
83,144,4.117583e-10
83,422,9.183414e-09
83,515,3.746244e-11
83,516,9.371935e-09
83,517,1.4805261e-09
83,1749,0.0059486423
83,1850,2.3913035e-10
84,85,9.951352e-12
84,1292,0.00049258594
84,1293,1.1432313e-10
84,1294,2.0526898e-09
84,1295,1.0003253e-06
84,1543,0.00016094823
84,1544,4.5391843e-08
84,1545,1.9224277e-07
85,1292,3.7775387e-09
85,1293,0.09016077
85,1294,2.7296963e-11
85,1295,2.1303648e-09
86,706,0.001967637
86,709,0.24315296
86,710,0.042315714
86,711,0.015840502
86,714,8.4371077e-10
86,716,0.049610633
86,717,0.00095028424
86,718,1.0520949e-09
86,719,1.04561245e-07
86,720,0.004508509
86,721,0.00012696127
86,722,0.018109411
86,723,0.04166014
86,724,0.00014869882
86,725,0.018058423
86,726,0.0010603121
86,727,6.1933103e-09
86,728,0.002978593
86,729,5.556682e-05
86,730,7.732152e-09
86,731,4.238989e-08
86,732,0.00012763908
86,1395,0.012869684
86,1403,0.015388409
92,1643,0.1819337
93,396,0.41922343
93,538,0.35139126
93,564,0.63497394
93,567,0.3327178
93,568,0.036692493
93,569,0.095577285
93,622,0.52459687
93,623,0.41300917
93,624,0.38859063
93,625,0.4462582
93,632,0.37807757
93,633,0.21138346
93,635,0.22101974
93,872,0.31403658
93,942,0.116787165
93,1010,0.07221649
93,1014,0.5655048
93,1205,0.101653785
93,1274,0.1852709
93,1318,0.4092881
93,1319,0.565461
93,1361,0.030919177
93,1362,0.28693038
93,1860,0.32253677
94,1446,0.052062
94,1447,2.7650167e-09
95,1446,2.4082951e-09
95,1447,0.08563483
95,1583,0.0374671
96,1643,0.017088009
97,1643,0.08124879
98,1643,0.076122835
99,811,0.15649405
99,1019,0.14442825
99,1227,1.4538705e-07
99,1309,0.28055593
99,1643,0.1654719
99,1674,3.074994e-06
99,1675,0.0021396314
100,69,0.11955573
100,70,0.26932284
100,71,0.09866529
100,75,0.3230476
100,76,0.13919842
100,77,0.25876245
100,153,0.690488
100,329,0.1480887
100,330,0.19073741
100,524,0.08355873
100,537,0.094337635
100,559,0.10459855
100,560,0.019194722
100,561,0.18631135
100,562,0.20678985
100,565,0.4142575
100,632,0.09377894
100,681,0.3308633
100,799,0.16371927
100,800,0.13385417
100,801,0.015898198
100,802,0.037726223
100,806,0.0152263
100,1074,0.03194764
100,1075,0.1538704
100,1076,0.062397044
100,1077,0.049717806
100,1078,0.11855155
100,1124,0.026389394
100,1290,0.05964778
100,1291,0.28948772
100,1298,0.099631384
100,1365,0.50860405
100,1371,0.108343236
100,1373,0.108893156
100,1374,0.22757952
100,1375,0.26956558
100,1382,0.2867822
100,1713,0.53297496
100,1755,0.26597345
100,1860,0.42377684
100,1862,0.30226812
100,1866,0.18536949
100,1968,0.47608903
101,102,0.00027781934
101,292,1.4274895e-07
101,293,3.4908393e-10
101,294,0.0027606261
101,295,9.667702e-06
101,296,0.22959134
101,297,0.04385036
101,298,1.1148253e-10
101,299,0.0035019834
101,300,0.0023191422
101,301,1.019859e-11
101,431,4.2130063e-10
101,445,3.536028e-07
101,446,0.052760303
101,447,0.06112928
101,448,0.0022701377
101,449,0.0020985887
101,700,0.11491415
101,701,0.08879285
101,702,0.24250072
101,737,3.2610394e-08
101,2003,1.1175277e-07
102,292,5.655063e-10
102,293,3.3706857e-07
102,294,0.0001099561
102,295,1.7705341e-12
102,296,2.951731e-08
102,297,1.4375084e-05
102,298,4.8820203e-10
102,299,2.0032771e-06
102,300,5.797033e-12
102,301,0.0026767966
102,431,1.2573241e-09
102,445,2.6419457e-06
102,446,3.014834e-10
102,447,9.585506e-06
102,448,5.3468185e-09
102,449,5.581678e-10
102,700,0.06346908
102,701,0.03114684
102,702,0.1786078
102,737,9.3660155e-08
102,2003,0.0076912334
103,1691,1.2391141e-12
103,1692,1.7297282e-11
103,1693,0.070813246
104,105,0.2614625
104,153,0.19217408
104,380,0.06541222
104,381,0.4741372
104,382,0.19157703
104,386,0.10142258
104,387,0.27070057
104,388,0.22738859
104,389,0.53236246
104,390,0.24828887
104,391,0.54051584
104,394,0.0775667
104,563,0.51093686
104,668,0.15071629
104,669,0.09426555
104,1183,0.12951452
104,1344,0.1517556
104,1345,0.16766423
104,1465,0.05574467
104,1740,0.12957314
104,1968,0.29708308
104,1969,0.36737525
104,1970,0.26165777
105,153,0.55491316
105,380,0.103552744
105,381,0.2827244
105,382,0.31487173
105,386,0.47553074
105,387,0.097174056
105,388,0.43222016
105,390,0.10839808
105,668,0.11044948
105,669,0.40478513
105,1183,0.051326767
105,1344,0.28839022
105,1345,0.18899655
105,1465,0.05539256
105,1740,0.03916992
105,1968,0.3452618
105,1969,0.2627673
105,1970,0.18179594
106,153,0.40949252
106,1183,0.1108433
106,1968,0.3331661
106,1969,0.15861638
106,1970,0.19358104
107,109,2.6096367e-10
107,474,9.467265e-10
107,672,2.3310831e-06
107,673,6.067503e-08
107,674,1.9378972e-10
107,1180,6.3036423e-06
108,107,2.2689934e-09
108,109,1.702232e-13
108,672,1.0643498e-08
108,673,1.9578663e-06
108,674,2.5935321e-06
109,107,1.709357e-07
109,474,0.002529809
109,672,1.0224517e-07
109,673,0.031264454
109,674,0.00015588716
109,1180,0.0131920045
110,343,2.5301183e-08
110,1922,0.044704687
124,1063,1.7863829e-09
124,1064,3.2656624e-09
124,1065,9.412771e-07
124,1066,1.7589843e-09
124,1067,4.7899004e-08
125,1063,5.380847e-08
125,1064,2.9332355e-06
125,1065,0.02475561
125,1066,3.953166e-10
125,1067,5.304871e-08
126,1063,1.6726573e-14
126,1064,5.887236e-11
126,1065,8.7389985e-08
126,1066,9.901601e-08
126,1067,4.857688e-12
127,1063,1.1399914e-08
127,1064,0.184031
127,1065,0.0012938062
127,1066,3.814788e-09
127,1067,3.278438e-11
128,1063,1.1342164e-06
128,1064,0.00013025462
128,1065,5.2634164e-07
128,1066,6.104968e-08
128,1067,7.403385e-05
129,1063,0.0014978995
129,1064,4.1369905e-05
129,1065,7.180952e-11
129,1066,7.0669635e-09
129,1067,1.268189e-09
130,1063,1.8195024e-11
130,1064,4.6815825e-07
130,1065,0.00022868614
130,1066,2.7335436e-05
130,1067,9.548388e-10
131,1063,1.6824764e-07
131,1064,2.7860281e-12
131,1065,1.9260206e-05
131,1066,0.00033810936
131,1067,0.10702185
132,1063,0.033876937
132,1064,0.0007753629
132,1065,5.970398e-05
132,1066,1.0804034e-10
132,1067,1.606967e-06
133,1063,1.0640572e-05
133,1064,2.7865763e-08
133,1065,0.0042010103
133,1066,1.08127205e-11
133,1067,0.062994465
134,1063,0.0008510368
134,1064,9.89941e-09
134,1065,9.933241e-06
134,1066,1.0324016e-07
134,1067,5.3209413e-07
135,1063,1.0958176e-10
135,1064,4.056018e-08
135,1065,3.902794e-10
135,1066,3.4454937e-12
135,1067,2.3485688e-06
136,1063,4.311076e-08
136,1064,5.8107516e-06
136,1065,0.0037720674
136,1066,0.00069651194
136,1067,2.832769e-08
137,342,4.18205e-06
137,1922,0.23090768
138,1624,0.31193393
138,1625,0.0709853
139,1624,0.14836115
139,1625,0.1860317
140,61,2.6948529e-08
140,141,0.0009006543
140,142,4.236741e-12
140,445,1.5268257e-10
140,446,0.03298805
140,583,0.04692839
140,761,8.5732345e-06
140,762,7.4832786e-07
140,763,6.268554e-10
140,764,0.00016527959
140,765,2.744349e-11
140,766,1.2020024e-06
140,767,1.6006677e-06
140,768,0.028466487
140,1107,1.4336447e-07
140,1108,2.3007368e-08
140,1109,3.8216155e-10
140,1110,2.9435847e-07
140,1111,8.493334e-10
140,1555,2.0241781e-05
141,704,0.005211989
141,705,5.4628595e-06
141,706,1.5130848e-11
141,707,3.5086664e-10
141,708,2.573798e-05
141,714,2.6077063e-07
141,715,0.015750334
141,1435,0.015329388
141,1436,0.040472522
141,1437,0.12421479
141,1438,0.03404034
142,704,2.2071968e-07
142,705,8.228204e-08
142,706,4.618866e-08
142,707,6.913789e-07
142,708,8.925946e-06
142,714,9.444669e-11
142,715,0.018993411
142,1435,0.17016192
142,1436,0.07939024
142,1437,0.3530181
142,1438,0.021347538
143,82,1.5314394e-05
143,83,6.9097473e-13
143,144,0.05138173
143,407,4.0912244e-05
143,422,2.7678967e-10
143,515,6.674116e-07
143,516,1.7125363e-07
143,517,9.308914e-07
143,771,9.612405e-05
143,1850,1.2890283e-06
144,82,0.0046218117
144,83,3.8746858e-14
144,407,2.5384823e-09
144,422,2.8528113e-10
144,515,4.596167e-06
144,516,4.1545312e-11
144,517,9.694438e-11
144,771,1.8042464e-06
144,1850,3.8097003e-10
145,1845,3.318984e-09
146,153,0.5496625
146,155,0.17137106
148,20,0.09093265
148,21,2.142487e-07
148,175,0.09303343
148,176,0.11490311
148,515,0.0005481087
148,516,5.253512e-10
148,517,1.3785157e-07
148,658,0.00035174997
148,659,0.025164759
148,660,2.6099098e-10
148,661,1.2132721e-10
148,662,2.649678e-10
148,663,6.9683944e-07
148,664,4.251434e-05
148,665,2.0259588e-07
148,666,0.08726758
148,667,0.00019636448
148,1117,0.0012964613
148,1118,1.4524943e-06
148,1871,3.385514e-09
149,237,0.1544163
150,1922,0.12614368
150,1923,3.505259e-06
151,392,0.030357555
151,393,0.016317338
152,241,0.0097053535
152,349,0.16293722
152,876,0.35007888
152,1130,0.1007698
152,1152,0.032128982
152,1158,0.10124969
152,1159,0.13429923
152,1160,0.17081599
152,1161,0.0054618176
152,1162,0.19012806
152,1163,0.53905594
152,1165,0.12576775
152,1169,0.17990324
152,1173,0.06334491
152,1396,0.15773089
152,1397,0.3228789
152,1398,0.148842
152,1400,0.075913146
152,1401,0.09655141
152,1402,0.05706242
153,149,0.7207545
153,237,0.74209964
153,1279,0.25381953
153,1922,0.68809825
155,149,0.33601576
155,1279,0.29939446
157,259,0.064053886
157,265,0.40049577
157,878,0.12524085
157,883,0.010218695
157,884,0.054460082
157,914,0.15421303
157,926,0.010308839
157,1268,0.3760924
159,704,4.3371333e-06
159,707,0.0012612293
159,708,1.1767453e-12
159,714,8.99628e-09
160,704,0.111755
160,707,1.5699766e-07
160,708,3.303095e-09
160,709,0.019501012
160,710,0.031641707
160,711,0.035822123
160,714,1.1516143e-07
161,396,0.22861566
161,538,0.11225134
161,564,0.23669273
161,567,0.49867204
161,568,0.20798427
161,569,0.07191609
161,622,0.7105497
161,623,0.5748026
161,624,0.3249694
161,625,0.057683647
161,632,0.61257863
161,633,0.07493915
161,635,0.20349137
161,872,0.27015227
161,942,0.32824355
161,1010,0.31569344
161,1014,0.48776895
161,1205,0.04893524
161,1274,0.42982757
161,1318,0.5043053
161,1319,0.27862677
161,1361,0.44434208
161,1362,0.25293928
161,1860,0.34374177
162,672,2.6066038e-09
162,673,4.908084e-06
162,674,0.0015555989
163,149,0.0736478
163,451,3.2832332e-08
164,1647,0.16858295
164,1648,0.29152265
164,1931,0.1392434
165,1647,0.27041322
165,1648,0.4543982
165,1931,0.14357375
167,741,0.12064938
167,1444,0.004882627
168,20,0.29013455
168,73,1.9995765e-10
168,175,0.034895953
168,176,0.15090542
168,177,0.0011911098
169,20,0.14214939
169,73,1.1403563e-13
169,175,0.27796426
169,176,0.04909378
169,177,0.009698246
170,73,4.2594517e-12
170,175,0.09606981
170,176,0.109538935
170,177,0.005538599
171,20,0.09018025
171,73,2.3726455e-12
171,175,0.012116521
171,176,0.07718433
171,177,0.00789716
172,73,1.1993483e-09
172,175,0.064633146
172,176,0.11273044
172,177,0.001523712
173,73,7.3409785e-05
173,175,0.041566532
173,176,0.010343179
173,177,0.0071047316
174,73,6.890844e-11
174,175,0.2046694
174,176,0.08543937
174,177,0.011839809
175,23,0.038974583
175,177,0.09634876
175,798,0.06265601
175,1158,0.41974407
175,1160,0.096598834
175,1161,0.1244635
175,1162,0.115594156
175,1163,0.49322137
175,1165,0.24492016
175,1261,0.0034093792
175,1765,0.20949575
175,1769,0.13983944
175,1772,0.0050484263
176,23,0.2848236
176,177,0.076713644
176,798,0.035886027
176,1158,0.38851646
176,1160,0.3768281
176,1161,0.16915372
176,1162,0.21432666
176,1163,0.2408005
176,1165,0.5409988
176,1261,0.024019143
176,1765,0.03513371
176,1769,0.0650202
176,1772,0.07735493
177,1158,0.20192291
177,1160,0.27232352
177,1161,0.0383332
177,1162,0.3083359
177,1163,0.14773627
177,1165,0.28605106
177,1765,0.021691632
177,1769,0.17737633
177,1772,0.099368624
180,1016,0.3868034
181,1134,0.007134864
181,1135,0.008017783
182,1049,8.057191e-08
182,1050,1.4119119e-05
184,538,0.081055425
184,569,0.069059886
185,422,2.3734926e-06
185,700,0.28776056
185,701,0.06753963
185,702,0.28046024
185,1749,7.163094e-10
185,2000,0.035307884
185,2004,4.3607662e-10
186,187,1.4166875e-09
186,1512,0.18926293
186,1513,0.122018754
186,1514,0.0587552
186,1515,0.32005444
186,1519,0.016021438
186,1520,0.46578655
186,1521,0.10176993
186,1821,0.13218597
186,1825,5.88795e-08
186,1826,4.5327485e-11
187,1512,0.08572872
187,1513,0.3179062
187,1514,0.0878657
187,1515,0.04086835
187,1519,0.09177327
187,1520,0.13802546
187,1521,0.18104295
187,1825,2.7694523e-06
207,1749,0.00011204126
208,26,1.5513355e-09
208,28,1.5868366e-11
208,29,2.5579043e-06
208,30,5.581148e-10
208,31,6.0509486e-10
208,32,2.8073677e-08
208,33,6.751251e-09
208,34,0.0015668513
208,35,3.26047e-09
208,209,1.4395755e-08
208,210,1.3776355e-10
208,211,1.8825975e-07
208,212,2.6660712e-06
208,215,2.2574605e-07
208,216,5.8715368e-12
208,217,4.5498777e-10
208,218,9.355798e-09
208,219,2.2435695e-06
208,220,7.750944e-09
208,221,0.006503366
208,222,0.090929165
208,223,1.4902709e-09
208,1244,3.882561e-05
208,1245,0.055640515
208,1246,1.177887e-05
208,1247,0.119046055
208,1289,9.363178e-05
208,1290,0.118662655
208,1291,0.009964259
208,1348,8.654164e-08
208,1349,3.2517055e-05
208,1350,4.456005e-11
208,1498,3.1480352e-10
208,1499,5.5449048e-11
208,1500,0.0036837112
208,1501,1.175375e-06
208,1502,7.737517e-12
208,1572,4.1593694e-07
208,1573,1.3133431e-08
208,1574,2.814993e-11
208,1610,1.928228e-06
208,1611,0.00021459925
209,26,0.008141944
209,28,2.156156e-06
209,29,2.4646772e-06
209,30,0.017728798
209,31,1.5434836e-08
209,32,0.003163497
209,33,1.1109106e-07
209,34,4.0565473e-10
209,35,1.952321e-10
209,210,3.0638784e-12
209,211,6.1840005e-08
209,212,0.00015752007
209,215,2.942566e-08
209,216,6.1036125e-08
209,217,0.00012957465
209,218,3.0991971e-09
209,219,2.7217422e-06
209,220,2.4545312e-11
209,221,5.2987625e-11
209,222,0.22272423
209,223,1.4405284e-06
209,1244,4.895008e-11
209,1245,1.11953206e-07
209,1246,3.6827396e-07
209,1247,5.743881e-05
209,1289,1.6678822e-08
209,1290,0.0010727464
209,1291,0.014863704
209,1348,4.4031523e-05
209,1349,7.6193955e-06
209,1350,9.638178e-09
209,1498,0.00033768793
209,1499,2.446065e-07
209,1500,7.645232e-09
209,1501,7.2435378e-09
209,1502,3.887834e-06
209,1572,7.520451e-05
209,1573,1.0199881e-11
209,1574,1.0568481e-10
209,1610,4.1424973e-05
209,1611,1.0729311e-08
210,26,3.5517944e-06
210,28,0.00033598384
210,29,7.4068585e-10
210,30,1.2395744e-12
210,31,8.029547e-13
210,32,6.115288e-10
210,33,6.3892173e-07
210,34,0.06706913
210,35,0.0021068184
210,211,0.0034786398
210,212,0.014612461
210,215,8.2249437e-07
210,216,1.936015e-05
210,217,0.0008347104
210,218,0.018040368
210,219,2.981393e-14
210,220,6.915116e-07
210,221,2.3777527e-10
210,222,0.4467754
210,223,1.1883651e-10
210,1244,0.02850135
210,1245,1.518027e-06
210,1246,5.2220912e-05
210,1247,0.00034684228
210,1289,1.1429971e-10
210,1290,0.025603788
210,1291,0.00047339217
210,1348,6.028877e-08
210,1349,2.147404e-07
210,1350,0.0005520989
210,1498,3.9435963e-05
210,1499,0.00016241815
210,1500,2.621683e-09
210,1501,0.001767436
210,1502,3.945771e-08
210,1572,6.4463995e-05
210,1573,1.4764264e-07
210,1574,4.5452292e-05
210,1610,7.195256e-05
210,1611,1.4799126e-08
211,26,4.4820587e-09
211,28,0.013046708
211,29,5.9040084e-10
211,30,1.2336471e-07
211,31,1.589932e-10
211,32,0.0013111923
211,33,2.117735e-11
211,34,3.3680564e-05
211,35,8.394818e-06
211,212,7.0748894e-14
211,215,7.91406e-07
211,216,3.0547974e-11
211,217,0.02647548
211,218,7.1042427e-06
211,219,0.0013826699
211,220,1.7223542e-10
211,221,1.5186881e-08
211,222,0.18713886
211,223,6.790311e-07
